#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
370772:9072,112:112,07/16/23 08:31:54,STABLE BEAMS,6800,18092.768730942,17284.197135517,52.5,PLTZERO
370772:9072,113:113,07/16/23 08:32:17,STABLE BEAMS,6800,18070.855889230,17276.122424996,52.4,PLTZERO
370772:9072,114:114,07/16/23 08:32:41,STABLE BEAMS,6800,18060.144593754,17491.427310807,52.4,PLTZERO
370772:9072,115:115,07/16/23 08:33:04,STABLE BEAMS,6800,18033.639801702,17466.027158147,52.3,PLTZERO
370772:9072,116:116,07/16/23 08:33:27,STABLE BEAMS,6800,18042.505332367,17227.720860366,52.3,PLTZERO
370772:9072,117:117,07/16/23 08:33:50,STABLE BEAMS,6800,18727.188371031,17705.514003201,54.3,PLTZERO
370772:9072,118:118,07/16/23 08:34:14,STABLE BEAMS,6800,18962.307556944,18236.096737892,55.0,PLTZERO
370772:9072,119:119,07/16/23 08:34:37,STABLE BEAMS,6800,18947.334400285,17861.690440234,55.0,PLTZERO
370772:9072,120:120,07/16/23 08:35:00,STABLE BEAMS,6800,18938.527465328,18249.664612518,54.9,PLTZERO
370772:9072,121:121,07/16/23 08:35:24,STABLE BEAMS,6800,19029.698481054,18376.423479382,55.2,PLTZERO
370772:9072,122:122,07/16/23 08:35:47,STABLE BEAMS,6800,19170.484436184,18494.428115340,55.6,PLTZERO
370772:9072,123:123,07/16/23 08:36:10,STABLE BEAMS,6800,18435.690347786,16357.708654801,53.5,PLTZERO
370772:9072,124:124,07/16/23 08:36:34,STABLE BEAMS,6800,18271.471968909,14791.620348239,53.0,PLTZERO
370772:9072,125:125,07/16/23 08:36:57,STABLE BEAMS,6800,17714.263893641,17208.992224440,51.4,PLTZERO
370772:9072,126:126,07/16/23 08:37:20,STABLE BEAMS,6800,18349.363243946,17786.234352007,53.2,PLTZERO
370772:9072,127:127,07/16/23 08:37:44,STABLE BEAMS,6800,19155.282756262,18123.784573930,55.6,PLTZERO
370772:9072,128:128,07/16/23 08:38:07,STABLE BEAMS,6800,19562.722154319,18806.938089706,56.8,PLTZERO
370772:9072,129:129,07/16/23 08:38:30,STABLE BEAMS,6800,18064.883033365,17522.729751000,52.4,PLTZERO
370772:9072,130:130,07/16/23 08:38:53,STABLE BEAMS,6800,17539.357657571,17106.396211360,50.9,PLTZERO
370772:9072,131:131,07/16/23 08:39:17,STABLE BEAMS,6800,17523.448922769,17005.437270931,50.8,PLTZERO
370772:9072,132:132,07/16/23 08:39:40,STABLE BEAMS,6800,17500.053609637,17057.125974435,50.8,PLTZERO
370772:9072,133:133,07/16/23 08:40:03,STABLE BEAMS,6800,17468.796705642,17034.790106906,50.7,PLTZERO
370772:9072,134:134,07/16/23 08:40:27,STABLE BEAMS,6800,17457.304134055,17040.265594626,50.6,PLTZERO
370772:9072,135:135,07/16/23 08:40:50,STABLE BEAMS,6800,17648.669904585,17198.010255253,51.2,PLTZERO
370772:9072,136:136,07/16/23 08:41:13,STABLE BEAMS,6800,18395.054224084,17864.550286210,53.4,PLTZERO
370772:9072,137:137,07/16/23 08:41:37,STABLE BEAMS,6800,18419.070651724,17886.332247899,53.4,PLTZERO
370772:9072,138:138,07/16/23 08:42:00,STABLE BEAMS,6800,18389.995461268,17865.662289377,53.4,PLTZERO
370772:9072,139:139,07/16/23 08:42:23,STABLE BEAMS,6800,18391.550200728,17863.464627241,53.4,PLTZERO
370772:9072,140:140,07/16/23 08:42:47,STABLE BEAMS,6800,18394.198726743,17875.740955819,53.4,PLTZERO
370772:9072,141:141,07/16/23 08:43:10,STABLE BEAMS,6800,18354.433725903,17627.410189789,53.2,PLTZERO
370772:9072,142:142,07/16/23 08:43:33,STABLE BEAMS,6800,18838.033872412,18254.731971182,54.7,PLTZERO
370772:9072,143:143,07/16/23 08:43:57,STABLE BEAMS,6800,19267.720107719,18600.871932729,55.9,PLTZERO
370772:9072,144:144,07/16/23 08:44:20,STABLE BEAMS,6800,19512.130619778,18862.106610004,56.6,PLTZERO
370772:9072,145:145,07/16/23 08:44:43,STABLE BEAMS,6800,19515.296741216,13844.020030994,56.6,PLTZERO
370772:9072,146:146,07/16/23 08:45:06,STABLE BEAMS,6800,19503.093208368,13250.095736267,56.6,PLTZERO
370772:9072,147:147,07/16/23 08:45:30,STABLE BEAMS,6800,19490.317390770,18810.861111123,56.5,PLTZERO
370772:9072,148:148,07/16/23 08:45:53,STABLE BEAMS,6800,19484.213671156,18926.522979307,56.5,PLTZERO
370772:9072,149:149,07/16/23 08:46:16,STABLE BEAMS,6800,19603.493048151,18753.672351154,56.9,PLTZERO
370772:9072,150:150,07/16/23 08:46:40,STABLE BEAMS,6800,19737.741675425,19145.723702180,57.3,PLTZERO
370772:9072,151:151,07/16/23 08:47:03,STABLE BEAMS,6800,19694.183579069,19079.642860851,57.1,PLTZERO
370772:9072,152:152,07/16/23 08:47:26,STABLE BEAMS,6800,19681.245646678,19066.150411724,57.1,PLTZERO
370772:9072,153:153,07/16/23 08:47:50,STABLE BEAMS,6800,19664.776346266,18663.098727265,57.1,PLTZERO
370772:9072,154:154,07/16/23 08:48:13,STABLE BEAMS,6800,19636.546887200,19080.806561274,57.0,PLTZERO
370772:9072,155:155,07/16/23 08:48:36,STABLE BEAMS,6800,19622.858929742,18682.739286200,56.9,PLTZERO
370772:9072,156:156,07/16/23 08:49:00,STABLE BEAMS,6800,19555.887941542,18685.091633102,56.7,PLTZERO
370772:9072,157:157,07/16/23 08:49:23,STABLE BEAMS,6800,20043.042894354,19069.823421089,58.1,PLTZERO
370772:9072,158:158,07/16/23 08:49:46,STABLE BEAMS,6800,20199.829384229,19318.350541091,58.6,PLTZERO
370772:9072,159:159,07/16/23 08:50:10,STABLE BEAMS,6800,20159.626868768,19241.604824490,58.5,PLTZERO
370772:9072,160:160,07/16/23 08:50:33,STABLE BEAMS,6800,20581.078453868,19569.461915824,59.7,PLTZERO
370772:9072,161:161,07/16/23 08:50:56,STABLE BEAMS,6800,20977.511624718,19674.955993299,60.9,PLTZERO
370772:9072,162:162,07/16/23 08:51:19,STABLE BEAMS,6800,20942.043642487,19897.001045829,60.8,PLTZERO
370772:9072,163:163,07/16/23 08:51:43,STABLE BEAMS,6800,20913.150098727,19913.975186112,60.7,PLTZERO
370772:9072,164:164,07/16/23 08:52:06,STABLE BEAMS,6800,20879.418502652,5860.955406967,60.6,PLTZERO
370772:9072,165:165,07/16/23 08:52:29,STABLE BEAMS,6800,20873.640965814,19848.782744067,60.6,PLTZERO
370772:9072,166:166,07/16/23 08:52:53,STABLE BEAMS,6800,20875.189845703,20117.152631816,60.6,PLTZERO
370772:9072,167:167,07/16/23 08:53:16,STABLE BEAMS,6800,20860.921790733,20079.016276459,60.5,PLTZERO
370772:9072,168:168,07/16/23 08:53:39,STABLE BEAMS,6800,20853.235986995,20098.217830156,60.5,PLTZERO
370772:9072,169:169,07/16/23 08:54:03,STABLE BEAMS,6800,20841.026594577,19837.604626448,60.5,PLTZERO
370772:9072,170:170,07/16/23 08:54:26,STABLE BEAMS,6800,20798.415795505,19782.104040133,60.3,PLTZERO
370772:9072,171:171,07/16/23 08:54:49,STABLE BEAMS,6800,20778.733497089,19851.896039322,60.3,PLTZERO
370772:9072,172:172,07/16/23 08:55:13,STABLE BEAMS,6800,20756.131179209,20012.812420000,60.2,PLTZERO
370772:9072,173:173,07/16/23 08:55:36,STABLE BEAMS,6800,20710.356211889,20020.578268133,60.1,PLTZERO
370772:9072,174:174,07/16/23 08:55:59,STABLE BEAMS,6800,20927.959187403,20148.470649814,60.7,PLTZERO
370772:9072,175:175,07/16/23 08:56:22,STABLE BEAMS,6800,20970.634441754,19986.850360471,60.8,PLTZERO
370772:9072,176:176,07/16/23 08:56:46,STABLE BEAMS,6800,20978.472594334,20174.123051549,60.9,PLTZERO
370772:9072,177:177,07/16/23 08:57:09,STABLE BEAMS,6800,20953.704188438,20211.904198084,60.8,PLTZERO
370772:9072,178:178,07/16/23 08:57:32,STABLE BEAMS,6800,20922.478535487,20193.150629460,60.7,PLTZERO
370772:9072,179:179,07/16/23 08:57:56,STABLE BEAMS,6800,20922.783233170,20135.458916418,60.7,PLTZERO
370772:9072,180:180,07/16/23 08:58:19,STABLE BEAMS,6800,20897.714035972,19962.477546889,60.6,PLTZERO
370772:9072,181:181,07/16/23 08:58:42,STABLE BEAMS,6800,20880.729093327,20179.385382922,60.6,PLTZERO
370772:9072,182:182,07/16/23 08:59:06,STABLE BEAMS,6800,20870.500235849,20147.334491020,60.5,PLTZERO
370772:9072,183:183,07/16/23 08:59:29,STABLE BEAMS,6800,20873.857769934,20136.079213652,60.6,PLTZERO
370772:9072,184:184,07/16/23 08:59:52,STABLE BEAMS,6800,21446.642537658,20589.789843643,62.2,PLTZERO
370772:9072,185:185,07/16/23 09:00:16,STABLE BEAMS,6800,22180.118222619,21057.739797280,64.3,PLTZERO
370772:9072,186:186,07/16/23 09:00:39,STABLE BEAMS,6800,22067.989475226,21039.159332291,64.0,PLTZERO
370772:9072,187:187,07/16/23 09:01:02,STABLE BEAMS,6800,21387.960888991,20572.396264559,62.0,PLTZERO
370772:9072,188:188,07/16/23 09:01:25,STABLE BEAMS,6800,21235.701894177,20437.770257790,61.6,PLTZERO
370772:9072,189:189,07/16/23 09:01:49,STABLE BEAMS,6800,21162.172093028,20366.512590062,61.4,PLTZERO
370772:9072,190:190,07/16/23 09:02:12,STABLE BEAMS,6800,21122.403185809,20378.476611909,61.3,PLTZERO
370772:9072,191:191,07/16/23 09:02:35,STABLE BEAMS,6800,21094.101458702,20331.027730770,61.2,PLTZERO
370772:9072,192:192,07/16/23 09:02:59,STABLE BEAMS,6800,21077.970060209,20285.085285934,61.2,PLTZERO
370772:9072,193:193,07/16/23 09:03:22,STABLE BEAMS,6800,21072.325340310,20312.939952445,61.1,PLTZERO
370772:9072,194:194,07/16/23 09:03:45,STABLE BEAMS,6800,21036.236243571,20257.136125147,61.0,PLTZERO
370772:9072,195:195,07/16/23 09:04:09,STABLE BEAMS,6800,20994.496567362,20290.825682317,60.9,PLTZERO
370772:9072,196:196,07/16/23 09:04:32,STABLE BEAMS,6800,21005.897339006,19820.045531706,60.9,PLTZERO
370772:9072,197:197,07/16/23 09:04:55,STABLE BEAMS,6800,20995.967319640,20251.980957427,60.9,PLTZERO
370772:9072,198:198,07/16/23 09:05:19,STABLE BEAMS,6800,20973.156010401,20182.009140764,60.8,PLTZERO
370772:9072,199:199,07/16/23 09:05:42,STABLE BEAMS,6800,20986.787325341,20244.519220187,60.9,PLTZERO
370772:9072,200:200,07/16/23 09:06:05,STABLE BEAMS,6800,20925.324333720,20169.643779222,60.7,PLTZERO
370772:9072,201:201,07/16/23 09:06:29,STABLE BEAMS,6800,20872.408502749,20157.169463948,60.6,PLTZERO
370772:9072,202:202,07/16/23 09:06:52,STABLE BEAMS,6800,20877.010219041,20177.968593727,60.6,PLTZERO
370772:9072,203:203,07/16/23 09:07:15,STABLE BEAMS,6800,20898.059750651,20172.769971228,60.6,PLTZERO
370772:9072,204:204,07/16/23 09:07:38,STABLE BEAMS,6800,20880.459553069,20101.230222522,60.6,PLTZERO
370772:9072,205:205,07/16/23 09:08:02,STABLE BEAMS,6800,20839.860539982,20163.698483783,60.5,PLTZERO
370772:9072,206:206,07/16/23 09:08:25,STABLE BEAMS,6800,20808.670044456,20070.222850340,60.4,PLTZERO
370772:9072,207:207,07/16/23 09:08:48,STABLE BEAMS,6800,20792.497628967,16260.481190227,60.3,PLTZERO
370772:9072,208:208,07/16/23 09:09:12,STABLE BEAMS,6800,20777.083051305,18921.541561840,60.3,PLTZERO
370772:9072,209:209,07/16/23 09:09:35,STABLE BEAMS,6800,20745.949198298,20040.330533928,60.2,PLTZERO
370772:9072,210:210,07/16/23 09:09:58,STABLE BEAMS,6800,20627.953067314,19915.929376569,59.8,PLTZERO
370772:9072,211:211,07/16/23 09:10:22,STABLE BEAMS,6800,20924.941508426,20223.944023856,60.7,PLTZERO
370772:9072,212:212,07/16/23 09:10:45,STABLE BEAMS,6800,20944.746857830,20213.776629280,60.8,PLTZERO
370772:9072,213:213,07/16/23 09:11:08,STABLE BEAMS,6800,20947.524294403,20221.045393211,60.8,PLTZERO
370772:9072,214:214,07/16/23 09:11:32,STABLE BEAMS,6800,20952.540087033,20199.062002117,60.8,PLTZERO
370772:9072,215:215,07/16/23 09:11:55,STABLE BEAMS,6800,20914.187242764,19836.703329011,60.7,PLTZERO
370772:9072,216:216,07/16/23 09:12:18,STABLE BEAMS,6800,20919.872979658,20191.313367699,60.7,PLTZERO
370772:9072,217:217,07/16/23 09:12:41,STABLE BEAMS,6800,20916.240045744,20193.940899780,60.7,PLTZERO
370772:9072,218:218,07/16/23 09:13:05,STABLE BEAMS,6800,20886.580851396,20143.255985230,60.6,PLTZERO
370772:9072,219:219,07/16/23 09:13:28,STABLE BEAMS,6800,20863.113270223,19887.108045989,60.5,PLTZERO
370772:9072,220:220,07/16/23 09:13:51,STABLE BEAMS,6800,20825.764365756,20093.244417280,60.4,PLTZERO
370772:9072,221:221,07/16/23 09:14:15,STABLE BEAMS,6800,20799.708807468,20122.885332771,60.3,PLTZERO
370772:9072,222:222,07/16/23 09:14:38,STABLE BEAMS,6800,20773.823176734,20074.339127529,60.3,PLTZERO
370772:9072,223:223,07/16/23 09:15:01,STABLE BEAMS,6800,20736.808267804,20030.361447491,60.2,PLTZERO
370772:9072,224:224,07/16/23 09:15:25,STABLE BEAMS,6800,20812.424076168,20103.274232389,60.4,PLTZERO
370772:9072,225:225,07/16/23 09:15:48,STABLE BEAMS,6800,21033.417790002,20304.226042683,61.0,PLTZERO
370772:9072,226:226,07/16/23 09:16:11,STABLE BEAMS,6800,20984.884918012,20256.981094012,60.9,PLTZERO
370772:9072,227:227,07/16/23 09:16:35,STABLE BEAMS,6800,20974.212686341,20276.058838037,60.8,PLTZERO
370772:9072,228:228,07/16/23 09:16:58,STABLE BEAMS,6800,20960.868490372,20224.876477666,60.8,PLTZERO
370772:9072,229:229,07/16/23 09:17:21,STABLE BEAMS,6800,20944.457785669,5918.995849255,60.8,PLTZERO
370772:9072,230:230,07/16/23 09:17:45,STABLE BEAMS,6800,20912.341477952,20153.137090278,60.7,PLTZERO
370772:9072,231:231,07/16/23 09:18:08,STABLE BEAMS,6800,20889.825100445,20182.343447363,60.6,PLTZERO
370772:9072,232:232,07/16/23 09:18:31,STABLE BEAMS,6800,20871.566677740,19781.863593309,60.6,PLTZERO
370772:9072,233:233,07/16/23 09:18:55,STABLE BEAMS,6800,20870.691648496,9539.927925645,60.5,PLTZERO
370772:9072,234:234,07/16/23 09:19:18,STABLE BEAMS,6800,20878.104005596,19197.290650586,60.6,PLTZERO
370772:9072,235:235,07/16/23 09:19:41,STABLE BEAMS,6800,20849.708525356,19827.684788933,60.5,PLTZERO
370772:9072,236:236,07/16/23 09:20:04,STABLE BEAMS,6800,20815.014006475,19619.580785938,60.4,PLTZERO
370772:9072,237:237,07/16/23 09:20:28,STABLE BEAMS,6800,20803.986294173,19794.480260770,60.4,PLTZERO
370772:9072,238:238,07/16/23 09:20:51,STABLE BEAMS,6800,20784.948548548,19716.922632303,60.3,PLTZERO
370772:9072,239:239,07/16/23 09:21:14,STABLE BEAMS,6800,20774.295848780,20081.029980878,60.3,PLTZERO
370772:9072,240:240,07/16/23 09:21:38,STABLE BEAMS,6800,20751.025539826,20050.505239977,60.2,PLTZERO
370772:9072,241:241,07/16/23 09:22:01,STABLE BEAMS,6800,20721.196417924,20051.127473600,60.1,PLTZERO
370772:9072,242:242,07/16/23 09:22:24,STABLE BEAMS,6800,20967.982009359,20242.651505930,60.8,PLTZERO
370772:9072,243:243,07/16/23 09:22:48,STABLE BEAMS,6800,20991.060905666,20018.694308199,60.9,PLTZERO
370772:9072,244:244,07/16/23 09:23:11,STABLE BEAMS,6800,20983.283301985,20288.456514033,60.9,PLTZERO
370772:9072,245:245,07/16/23 09:23:34,STABLE BEAMS,6800,20956.471859059,20222.867385875,60.8,PLTZERO
370772:9072,246:246,07/16/23 09:23:58,STABLE BEAMS,6800,20938.395083050,20249.593919483,60.7,PLTZERO
370772:9072,247:247,07/16/23 09:24:21,STABLE BEAMS,6800,20906.073690355,20192.652830351,60.7,PLTZERO
370772:9072,248:248,07/16/23 09:24:44,STABLE BEAMS,6800,20904.311912726,19898.842811981,60.6,PLTZERO
370772:9072,249:249,07/16/23 09:25:07,STABLE BEAMS,6800,20869.500202428,15928.981748353,60.5,PLTZERO
370772:9072,250:250,07/16/23 09:25:31,STABLE BEAMS,6800,20831.284081478,20137.353192821,60.4,PLTZERO
370772:9072,251:251,07/16/23 09:25:54,STABLE BEAMS,6800,20830.811409431,20127.425551972,60.4,PLTZERO
370772:9072,252:252,07/16/23 09:26:17,STABLE BEAMS,6800,20800.201011418,20060.854246557,60.3,PLTZERO
370772:9072,253:253,07/16/23 09:26:41,STABLE BEAMS,6800,20757.469114548,20053.201285411,60.2,PLTZERO
370772:9072,254:254,07/16/23 09:27:04,STABLE BEAMS,6800,20866.455178787,20170.339647651,60.5,PLTZERO
370772:9072,255:255,07/16/23 09:27:27,STABLE BEAMS,6800,21016.901613024,20266.670395275,61.0,PLTZERO
370772:9072,256:256,07/16/23 09:27:51,STABLE BEAMS,6800,21006.075079321,20240.460953456,60.9,PLTZERO
370772:9072,257:257,07/16/23 09:28:14,STABLE BEAMS,6800,21007.698180441,20276.401050615,60.9,PLTZERO
370772:9072,258:258,07/16/23 09:28:37,STABLE BEAMS,6800,21017.632106187,20276.794854654,61.0,PLTZERO
370772:9072,259:259,07/16/23 09:29:01,STABLE BEAMS,6800,21006.805572485,20268.994067505,60.9,PLTZERO
370772:9072,260:260,07/16/23 09:29:24,STABLE BEAMS,6800,20986.093942793,20249.437913628,60.9,PLTZERO
370772:9072,261:261,07/16/23 09:29:47,STABLE BEAMS,6800,20969.782850794,20263.173964816,60.8,PLTZERO
370772:9072,262:262,07/16/23 09:30:11,STABLE BEAMS,6800,20950.713854124,19851.683738010,60.8,PLTZERO
370772:9072,263:263,07/16/23 09:30:34,STABLE BEAMS,6800,20923.179730797,20192.223431563,60.7,PLTZERO
370772:9072,264:264,07/16/23 09:30:57,STABLE BEAMS,6800,20916.978351669,20192.989299833,60.7,PLTZERO
370772:9072,265:265,07/16/23 09:31:20,STABLE BEAMS,6800,20934.408621696,20181.386662971,60.7,PLTZERO
370772:9072,266:266,07/16/23 09:31:44,STABLE BEAMS,6800,20928.336153126,20206.493972627,60.7,PLTZERO
370772:9072,267:267,07/16/23 09:32:07,STABLE BEAMS,6800,20922.500020580,19941.581916150,60.7,PLTZERO
370772:9072,268:268,07/16/23 09:32:30,STABLE BEAMS,6800,20905.823682000,20192.090954145,60.7,PLTZERO
370772:9072,269:269,07/16/23 09:32:54,STABLE BEAMS,6800,20862.804666160,20145.504445250,60.5,PLTZERO
370772:9072,270:270,07/16/23 09:33:17,STABLE BEAMS,6800,20840.176956807,20094.412528141,60.5,PLTZERO
370772:9072,271:271,07/16/23 09:33:40,STABLE BEAMS,6800,20838.411272797,20156.543144036,60.5,PLTZERO
370772:9072,272:272,07/16/23 09:34:04,STABLE BEAMS,6800,20837.561635026,20103.406064191,60.5,PLTZERO
370772:9072,273:273,07/16/23 09:34:27,STABLE BEAMS,6800,20832.704050809,20135.700860623,60.4,PLTZERO
