#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367312:8741,152:152,05/10/23 20:02:23,STABLE BEAMS,6800,8685.537344864,8476.570064913,32.7,PLTZERO
367312:8741,153:153,05/10/23 20:02:46,STABLE BEAMS,6800,8679.258814721,6069.121601204,32.7,PLTZERO
367312:8741,154:154,05/10/23 20:03:10,STABLE BEAMS,6800,8674.678583522,8460.121428545,32.7,PLTZERO
367312:8741,155:155,05/10/23 20:03:33,STABLE BEAMS,6800,8669.666697273,8457.894020835,32.6,PLTZERO
367312:8741,156:156,05/10/23 20:03:56,STABLE BEAMS,6800,8666.616790656,8454.944474656,32.6,PLTZERO
367312:8741,157:157,05/10/23 20:04:20,STABLE BEAMS,6800,8664.498555801,8359.387263476,32.6,PLTZERO
367312:8741,158:158,05/10/23 20:04:43,STABLE BEAMS,6800,8752.605992579,8537.818870399,32.9,PLTZERO
367312:8741,159:159,05/10/23 20:05:06,STABLE BEAMS,6800,9056.943312106,8680.979769484,34.1,PLTZERO
367312:8741,160:160,05/10/23 20:05:30,STABLE BEAMS,6800,9065.844000196,8823.217928004,34.1,PLTZERO
367312:8741,161:161,05/10/23 20:05:53,STABLE BEAMS,6800,9061.915157955,8651.181829383,34.1,PLTZERO
367312:8741,162:162,05/10/23 20:06:16,STABLE BEAMS,6800,9055.552640629,8812.733233950,34.1,PLTZERO
367312:8741,163:163,05/10/23 20:06:39,STABLE BEAMS,6800,9051.499770805,8810.389685597,34.1,PLTZERO
367312:8741,164:164,05/10/23 20:07:03,STABLE BEAMS,6800,9045.468319231,8805.315629079,34.0,PLTZERO
367312:8741,165:165,05/10/23 20:07:26,STABLE BEAMS,6800,9040.953519907,8799.225050111,34.0,PLTZERO
367312:8741,166:166,05/10/23 20:07:49,STABLE BEAMS,6800,9036.849867136,8693.766605488,34.0,PLTZERO
367312:8741,167:167,05/10/23 20:08:13,STABLE BEAMS,6800,9093.241400204,8845.798372266,34.2,PLTZERO
367312:8741,168:168,05/10/23 20:08:36,STABLE BEAMS,6800,9431.856232489,9142.336790757,35.5,PLTZERO
367312:8741,169:169,05/10/23 20:08:59,STABLE BEAMS,6800,9457.999684340,9165.737314712,35.6,PLTZERO
367312:8741,170:170,05/10/23 20:09:23,STABLE BEAMS,6800,9452.694819549,8988.549364794,35.6,PLTZERO
367312:8741,171:171,05/10/23 20:09:46,STABLE BEAMS,6800,9449.412483289,9161.857512741,35.6,PLTZERO
367312:8741,172:172,05/10/23 20:10:09,STABLE BEAMS,6800,9448.196622342,9023.548853101,35.6,PLTZERO
367312:8741,173:173,05/10/23 20:10:33,STABLE BEAMS,6800,9442.900546907,9156.495592649,35.5,PLTZERO
367312:8741,174:174,05/10/23 20:10:56,STABLE BEAMS,6800,9441.539173284,7176.997684111,35.5,PLTZERO
367312:8741,175:175,05/10/23 20:11:19,STABLE BEAMS,6800,9435.478423856,9143.021867019,35.5,PLTZERO
367312:8741,176:176,05/10/23 20:11:42,STABLE BEAMS,6800,9472.625173130,9069.949707863,35.7,PLTZERO
367312:8741,177:177,05/10/23 20:12:06,STABLE BEAMS,6800,9828.851922138,9452.065600771,37.0,PLTZERO
367312:8741,178:178,05/10/23 20:12:29,STABLE BEAMS,6800,9870.630662152,9487.684047223,37.2,PLTZERO
367312:8741,179:179,05/10/23 20:12:52,STABLE BEAMS,6800,9867.836623461,9340.828506296,37.1,PLTZERO
367312:8741,180:180,05/10/23 20:13:16,STABLE BEAMS,6800,9864.425376643,9353.481862723,37.1,PLTZERO
367312:8741,181:181,05/10/23 20:13:39,STABLE BEAMS,6800,9858.031608273,9287.719181638,37.1,PLTZERO
367312:8741,182:182,05/10/23 20:14:02,STABLE BEAMS,6800,9853.323443112,9477.112494758,37.1,PLTZERO
367312:8741,183:183,05/10/23 20:14:26,STABLE BEAMS,6800,9850.968872233,9476.648434308,37.1,PLTZERO
367312:8741,184:184,05/10/23 20:14:49,STABLE BEAMS,6800,9844.182512618,9435.137153354,37.1,PLTZERO
367312:8741,185:185,05/10/23 20:15:12,STABLE BEAMS,6800,9863.366747513,7186.067417913,37.1,PLTZERO
367312:8741,186:186,05/10/23 20:15:36,STABLE BEAMS,6800,10209.383194351,9456.433914916,38.4,PLTZERO
367312:8741,187:187,05/10/23 20:15:59,STABLE BEAMS,6800,10294.113565140,7676.823329533,38.7,PLTZERO
367312:8741,188:188,05/10/23 20:16:22,STABLE BEAMS,6800,10290.053859151,9657.792600906,38.7,PLTZERO
367312:8741,189:189,05/10/23 20:16:46,STABLE BEAMS,6800,10285.282215305,9525.047524124,38.7,PLTZERO
367312:8741,190:190,05/10/23 20:17:09,STABLE BEAMS,6800,10282.885650836,9652.428555153,38.7,PLTZERO
367312:8741,191:191,05/10/23 20:17:32,STABLE BEAMS,6800,10282.758693468,9547.290659777,38.7,PLTZERO
367312:8741,192:192,05/10/23 20:17:55,STABLE BEAMS,6800,10280.329901359,9657.705603939,38.7,PLTZERO
367312:8741,193:193,05/10/23 20:18:19,STABLE BEAMS,6800,10276.120776313,9522.413588168,38.7,PLTZERO
367312:8741,194:194,05/10/23 20:18:42,STABLE BEAMS,6800,10284.813449639,9556.075415508,38.7,PLTZERO
367312:8741,195:195,05/10/23 20:19:05,STABLE BEAMS,6800,10515.393421350,7410.248126508,39.6,PLTZERO
367312:8741,196:196,05/10/23 20:19:29,STABLE BEAMS,6800,10735.946690776,8754.866872407,40.4,PLTZERO
367312:8741,197:197,05/10/23 20:19:52,STABLE BEAMS,6800,10734.710321331,9430.360874171,40.4,PLTZERO
367312:8741,198:198,05/10/23 20:20:15,STABLE BEAMS,6800,10728.858563263,10551.912913691,40.4,PLTZERO
367312:8741,199:199,05/10/23 20:20:39,STABLE BEAMS,6800,10723.187475295,10545.013929783,40.4,PLTZERO
367312:8741,200:200,05/10/23 20:21:02,STABLE BEAMS,6800,10716.156966895,10525.897748600,40.3,PLTZERO
367312:8741,201:201,05/10/23 20:21:25,STABLE BEAMS,6800,10708.605933286,10534.307994950,40.3,PLTZERO
367312:8741,202:202,05/10/23 20:21:49,STABLE BEAMS,6800,10703.581351300,10530.702966198,40.3,PLTZERO
367312:8741,203:203,05/10/23 20:22:12,STABLE BEAMS,6800,10695.857460351,10521.403155589,40.3,PLTZERO
367312:8741,204:204,05/10/23 20:22:35,STABLE BEAMS,6800,10690.877801741,10383.069279970,40.2,PLTZERO
367312:8741,205:205,05/10/23 20:22:59,STABLE BEAMS,6800,10698.068471744,10389.580595680,40.3,PLTZERO
367312:8741,206:206,05/10/23 20:23:22,STABLE BEAMS,6800,10690.301610610,9902.222206084,40.2,PLTZERO
367312:8741,207:207,05/10/23 20:23:45,STABLE BEAMS,6800,10675.231771032,9782.603680901,40.2,PLTZERO
367312:8741,208:208,05/10/23 20:24:08,STABLE BEAMS,6800,10655.433257794,9897.079142302,40.1,PLTZERO
367312:8741,209:209,05/10/23 20:24:32,STABLE BEAMS,6800,10775.797631988,9866.859933235,40.6,PLTZERO
367312:8741,210:210,05/10/23 20:24:55,STABLE BEAMS,6800,11064.183246527,10691.751934370,41.6,PLTZERO
367312:8741,211:211,05/10/23 20:25:18,STABLE BEAMS,6800,11122.175419026,7680.920401761,41.9,PLTZERO
367312:8741,212:212,05/10/23 20:25:42,STABLE BEAMS,6800,11105.030314779,10718.952130193,41.8,PLTZERO
367312:8741,213:213,05/10/23 20:26:05,STABLE BEAMS,6800,11093.193005108,10708.727478890,41.8,PLTZERO
367312:8741,214:214,05/10/23 20:26:28,STABLE BEAMS,6800,11084.175125602,10702.640904485,41.7,PLTZERO
367312:8741,215:215,05/10/23 20:26:52,STABLE BEAMS,6800,11075.840862692,10700.834864073,41.7,PLTZERO
367312:8741,216:216,05/10/23 20:27:15,STABLE BEAMS,6800,11072.874943257,10538.688122637,41.7,PLTZERO
367312:8741,217:217,05/10/23 20:27:38,STABLE BEAMS,6800,11070.746942451,10696.590149679,41.7,PLTZERO
367312:8741,218:218,05/10/23 20:28:02,STABLE BEAMS,6800,11071.215708117,10700.481913683,41.7,PLTZERO
367312:8741,219:219,05/10/23 20:28:25,STABLE BEAMS,6800,11203.007222024,10795.021423509,42.2,PLTZERO
367312:8741,220:220,05/10/23 20:28:48,STABLE BEAMS,6800,11515.400474846,10797.271832866,43.3,PLTZERO
367312:8741,221:221,05/10/23 20:29:12,STABLE BEAMS,6800,11554.094150819,10589.893320984,43.5,PLTZERO
367312:8741,222:222,05/10/23 20:29:35,STABLE BEAMS,6800,11547.717961161,10926.368807335,43.5,PLTZERO
367312:8741,223:223,05/10/23 20:29:58,STABLE BEAMS,6800,11542.077147643,10969.666511391,43.4,PLTZERO
367312:8741,224:224,05/10/23 20:30:21,STABLE BEAMS,6800,11540.528267753,10760.445341547,43.4,PLTZERO
367312:8741,225:225,05/10/23 20:30:45,STABLE BEAMS,6800,11542.121094424,10973.158074320,43.4,PLTZERO
367312:8741,226:226,05/10/23 20:31:08,STABLE BEAMS,6800,11513.884799192,10753.880734163,43.3,PLTZERO
367312:8741,227:227,05/10/23 20:31:31,STABLE BEAMS,6800,11514.314501053,8076.434409042,43.3,PLTZERO
367312:8741,228:228,05/10/23 20:31:55,STABLE BEAMS,6800,11499.022974378,10945.842709578,43.3,PLTZERO
367312:8741,229:229,05/10/23 20:32:18,STABLE BEAMS,6800,11692.876132725,10983.707568913,44.0,PLTZERO
367312:8741,230:230,05/10/23 20:32:41,STABLE BEAMS,6800,12081.496542468,10931.538326639,45.5,PLTZERO
367312:8741,231:231,05/10/23 20:33:05,STABLE BEAMS,6800,12083.319845591,10780.948908309,45.5,PLTZERO
367312:8741,232:232,05/10/23 20:33:28,STABLE BEAMS,6800,12075.188714470,10636.609579804,45.4,PLTZERO
367312:8741,233:233,05/10/23 20:33:51,STABLE BEAMS,6800,12061.982218416,8724.414603985,45.4,PLTZERO
367312:8741,234:234,05/10/23 20:34:14,STABLE BEAMS,6800,12055.335511905,11299.606321980,45.4,PLTZERO
367312:8741,235:235,05/10/23 20:34:38,STABLE BEAMS,6800,12041.525480055,11087.287782536,45.3,PLTZERO
367312:8741,236:236,05/10/23 20:35:01,STABLE BEAMS,6800,12033.711742354,10842.478110441,45.3,PLTZERO
367312:8741,237:237,05/10/23 20:35:24,STABLE BEAMS,6800,12028.029911839,11086.665962100,45.3,PLTZERO
367312:8741,238:238,05/10/23 20:35:48,STABLE BEAMS,6800,12085.174399759,11136.794409049,45.5,PLTZERO
367312:8741,239:239,05/10/23 20:36:11,STABLE BEAMS,6800,12480.952275270,11180.443395485,47.0,PLTZERO
367312:8741,240:240,05/10/23 20:36:34,STABLE BEAMS,6800,12607.553186017,10958.085149439,47.5,PLTZERO
367312:8741,241:241,05/10/23 20:36:58,STABLE BEAMS,6800,12613.345371782,12235.780519349,47.5,PLTZERO
367312:8741,242:242,05/10/23 20:37:21,STABLE BEAMS,6800,12619.196153255,12244.211148879,47.5,PLTZERO
367312:8741,243:243,05/10/23 20:37:44,STABLE BEAMS,6800,12619.236193656,9510.770669055,47.5,PLTZERO
367312:8741,244:244,05/10/23 20:38:08,STABLE BEAMS,6800,12612.327759648,12102.637648912,47.5,PLTZERO
367312:8741,245:245,05/10/23 20:38:31,STABLE BEAMS,6800,12611.518162278,12229.085769890,47.5,PLTZERO
367312:8741,246:246,05/10/23 20:38:54,STABLE BEAMS,6800,12610.821849945,12227.935873546,47.5,PLTZERO
367312:8741,247:247,05/10/23 20:39:18,STABLE BEAMS,6800,12614.902064432,12060.940071976,47.5,PLTZERO
367312:8741,248:248,05/10/23 20:39:41,STABLE BEAMS,6800,12879.322034279,12433.342099188,48.5,PLTZERO
367312:8741,249:249,05/10/23 20:40:04,STABLE BEAMS,6800,13239.215898030,12454.484933553,49.8,PLTZERO
367312:8741,250:250,05/10/23 20:40:28,STABLE BEAMS,6800,13244.907494496,12511.208808506,49.9,PLTZERO
367312:8741,251:251,05/10/23 20:40:51,STABLE BEAMS,6800,13226.747707900,12633.129805637,49.8,PLTZERO
367312:8741,252:252,05/10/23 20:41:14,STABLE BEAMS,6800,13219.166399842,12471.767273481,49.8,PLTZERO
367312:8741,253:253,05/10/23 20:41:37,STABLE BEAMS,6800,13200.317137079,12631.435798238,49.7,PLTZERO
367312:8741,254:254,05/10/23 20:42:01,STABLE BEAMS,6800,13187.180955874,9479.694461914,49.6,PLTZERO
367312:8741,255:255,05/10/23 20:42:24,STABLE BEAMS,6800,13183.151524334,12625.774364459,49.6,PLTZERO
367312:8741,256:256,05/10/23 20:42:47,STABLE BEAMS,6800,13174.461780794,12620.513940603,49.6,PLTZERO
367312:8741,257:257,05/10/23 20:43:11,STABLE BEAMS,6800,13226.226206097,12497.910874239,49.8,PLTZERO
367312:8741,258:258,05/10/23 20:43:34,STABLE BEAMS,6800,13705.715863668,12702.067349386,51.6,PLTZERO
367312:8741,259:259,05/10/23 20:43:57,STABLE BEAMS,6800,13821.843768153,12535.154151275,52.0,PLTZERO
367312:8741,260:260,05/10/23 20:44:21,STABLE BEAMS,6800,13809.300380197,12448.461331514,52.0,PLTZERO
367312:8741,261:261,05/10/23 20:44:44,STABLE BEAMS,6800,13802.724965131,12509.509503584,52.0,PLTZERO
367312:8741,262:262,05/10/23 20:45:07,STABLE BEAMS,6800,13793.418990059,12699.765071547,51.9,PLTZERO
367312:8741,263:263,05/10/23 20:45:31,STABLE BEAMS,6800,13785.870886235,12532.545458338,51.9,PLTZERO
367312:8741,264:264,05/10/23 20:45:54,STABLE BEAMS,6800,13775.139082261,12573.304871440,51.8,PLTZERO
367312:8741,265:265,05/10/23 20:46:17,STABLE BEAMS,6800,13768.257016322,9756.553131514,51.8,PLTZERO
367312:8741,266:266,05/10/23 20:46:40,STABLE BEAMS,6800,13748.842304973,12702.096396331,51.7,PLTZERO
367312:8741,267:267,05/10/23 20:47:04,STABLE BEAMS,6800,13984.360918299,12630.092357653,52.6,PLTZERO
367312:8741,268:268,05/10/23 20:47:27,STABLE BEAMS,6800,14289.628932993,12322.835503458,53.8,PLTZERO
367312:8741,269:269,05/10/23 20:47:50,STABLE BEAMS,6800,14292.093859121,4067.800234789,53.8,PLTZERO
367312:8741,270:0,05/10/23 20:48:14,STABLE BEAMS,6800,14297.880185316,0,53.8,PLTZERO
367312:8741,271:0,05/10/23 20:48:37,STABLE BEAMS,6800,14284.121913008,0,53.8,PLTZERO
367312:8741,272:0,05/10/23 20:49:00,STABLE BEAMS,6800,14260.918012523,0,53.7,PLTZERO
367312:8741,273:0,05/10/23 20:49:24,STABLE BEAMS,6800,14240.641944263,0,53.6,PLTZERO
367312:8741,274:0,05/10/23 20:49:47,STABLE BEAMS,6800,14217.673403206,0,53.5,PLTZERO
367312:8741,275:0,05/10/23 20:50:10,STABLE BEAMS,6800,14200.265594867,0,53.4,PLTZERO
367312:8741,276:0,05/10/23 20:50:34,STABLE BEAMS,6800,14184.868595918,0,53.4,PLTZERO
367312:8741,277:0,05/10/23 20:50:57,STABLE BEAMS,6800,14043.673447425,0,52.9,PLTZERO
367312:8741,278:0,05/10/23 20:51:20,STABLE BEAMS,6800,13922.980937265,0,52.4,PLTZERO
367312:8741,279:0,05/10/23 20:51:44,STABLE BEAMS,6800,13816.749847912,0,52.0,PLTZERO
367312:8741,280:0,05/10/23 20:52:07,STABLE BEAMS,6800,12767.762641851,0,48.1,PLTZERO
367312:8741,281:0,05/10/23 20:52:30,STABLE BEAMS,6800,13924.805216983,0,52.4,PLTZERO
367312:8741,282:0,05/10/23 20:52:53,STABLE BEAMS,6800,14115.660228255,0,53.1,PLTZERO
367312:8741,283:0,05/10/23 20:53:17,STABLE BEAMS,6800,14297.728813069,0,53.8,PLTZERO
367312:8741,284:0,05/10/23 20:53:40,STABLE BEAMS,6800,14284.002768401,0,53.8,PLTZERO
367312:8741,285:0,05/10/23 20:54:03,STABLE BEAMS,6800,14263.975731901,0,53.7,PLTZERO
367312:8741,286:0,05/10/23 20:54:27,STABLE BEAMS,6800,14273.296355900,0,53.7,PLTZERO
367312:8741,287:0,05/10/23 20:54:50,STABLE BEAMS,6800,14274.820820911,0,53.7,PLTZERO
367314:8741,1:1,05/10/23 20:55:00,STABLE BEAMS,6800,14296.654558417,13013.638363399,53.8,PLTZERO
367314:8741,2:2,05/10/23 20:55:23,STABLE BEAMS,6800,14259.979504595,13405.292124140,53.7,PLTZERO
367314:8741,3:3,05/10/23 20:55:46,STABLE BEAMS,6800,14245.793483617,13585.175021918,53.6,PLTZERO
367314:8741,4:4,05/10/23 20:56:10,STABLE BEAMS,6800,14244.263159036,13662.089303268,53.6,PLTZERO
367314:8741,5:5,05/10/23 20:56:33,STABLE BEAMS,6800,14234.013793060,10257.682896735,53.6,PLTZERO
367314:8741,6:6,05/10/23 20:56:56,STABLE BEAMS,6800,14225.869966202,13577.021950413,53.5,PLTZERO
367314:8741,7:7,05/10/23 20:57:20,STABLE BEAMS,6800,14367.017261533,13896.792786654,54.1,PLTZERO
367314:8741,8:8,05/10/23 20:57:43,STABLE BEAMS,6800,14817.127030965,13776.479467516,55.8,PLTZERO
367314:8741,9:9,05/10/23 20:58:06,STABLE BEAMS,6800,14858.726077474,14345.516231834,55.9,PLTZERO
367314:8741,10:10,05/10/23 20:58:29,STABLE BEAMS,6800,14849.428891758,13971.725108751,55.9,PLTZERO
367314:8741,11:11,05/10/23 20:58:53,STABLE BEAMS,6800,14841.353426560,10139.802878426,55.9,PLTZERO
367314:8741,12:12,05/10/23 20:59:16,STABLE BEAMS,6800,14834.465501050,14284.082041091,55.8,PLTZERO
367314:8741,13:13,05/10/23 20:59:39,STABLE BEAMS,6800,14822.489514870,14113.067216625,55.8,PLTZERO
