#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367111:8730,139:139,05/07/23 07:58:35,STABLE BEAMS,6800,7766.272247613,7461.809577498,48.0,PLTZERO
367111:8730,140:140,05/07/23 07:58:58,STABLE BEAMS,6800,7761.080179560,7349.731283253,48.0,PLTZERO
367111:8730,141:141,05/07/23 07:59:21,STABLE BEAMS,6800,7762.307271351,5782.923580866,48.0,PLTZERO
367111:8730,142:142,05/07/23 07:59:45,STABLE BEAMS,6800,7917.974094900,7564.640524860,49.0,PLTZERO
367111:8730,143:143,05/07/23 08:00:08,STABLE BEAMS,6800,8083.539686770,7557.047943720,50.0,PLTZERO
367111:8730,144:144,05/07/23 08:00:31,STABLE BEAMS,6800,8080.611854546,7547.408694657,50.0,PLTZERO
367111:8730,145:145,05/07/23 08:00:55,STABLE BEAMS,6800,8076.822177112,7767.681930996,50.0,PLTZERO
367111:8730,146:146,05/07/23 08:01:18,STABLE BEAMS,6800,8069.394682788,7646.923547231,49.9,PLTZERO
367111:8730,147:147,05/07/23 08:01:41,STABLE BEAMS,6800,8065.089851418,7755.629663209,49.9,PLTZERO
367111:8730,148:148,05/07/23 08:02:05,STABLE BEAMS,6800,8061.283571867,7739.459996311,49.9,PLTZERO
367111:8730,149:149,05/07/23 08:02:28,STABLE BEAMS,6800,8054.808746101,7626.798358086,49.8,PLTZERO
367111:8730,150:150,05/07/23 08:02:51,STABLE BEAMS,6800,8050.883810240,7639.224871651,49.8,PLTZERO
367111:8730,151:151,05/07/23 08:03:14,STABLE BEAMS,6800,8095.773494067,7778.860065313,50.1,PLTZERO
367111:8730,152:152,05/07/23 08:03:38,STABLE BEAMS,6800,8328.178722091,7931.453548078,51.5,PLTZERO
367111:8730,153:153,05/07/23 08:04:01,STABLE BEAMS,6800,8387.594770302,7861.039753666,51.9,PLTZERO
367111:8730,154:154,05/07/23 08:04:24,STABLE BEAMS,6800,8382.160994953,7824.916403217,51.9,PLTZERO
367111:8730,155:155,05/07/23 08:04:48,STABLE BEAMS,6800,8376.227202893,7838.437353372,51.8,PLTZERO
367111:8730,156:156,05/07/23 08:05:11,STABLE BEAMS,6800,8367.348976491,7871.458235771,51.8,PLTZERO
367111:8730,157:157,05/07/23 08:05:34,STABLE BEAMS,6800,8357.356455037,6231.310104522,51.7,PLTZERO
367111:8730,158:158,05/07/23 08:05:58,STABLE BEAMS,6800,8352.712745154,7952.828877041,51.7,PLTZERO
367111:8730,159:159,05/07/23 08:06:21,STABLE BEAMS,6800,8347.564135586,7833.391037683,51.6,PLTZERO
367111:8730,160:160,05/07/23 08:06:44,STABLE BEAMS,6800,8341.460415972,7833.790305343,51.6,PLTZERO
367111:8730,161:161,05/07/23 08:07:08,STABLE BEAMS,6800,8479.128102825,7903.891143742,52.5,PLTZERO
367111:8730,162:162,05/07/23 08:07:31,STABLE BEAMS,6800,8710.352627327,6321.235732585,53.9,PLTZERO
367111:8730,163:163,05/07/23 08:07:54,STABLE BEAMS,6800,8721.927232906,7895.651457552,54.0,PLTZERO
367111:8730,164:164,05/07/23 08:08:18,STABLE BEAMS,6800,8716.825499903,8415.540101627,53.9,PLTZERO
367111:8730,165:165,05/07/23 08:08:41,STABLE BEAMS,6800,8712.045066702,8322.191911193,53.9,PLTZERO
367111:8730,166:166,05/07/23 08:09:04,STABLE BEAMS,6800,8706.241161795,8413.662592243,53.9,PLTZERO
367111:8730,167:167,05/07/23 08:09:28,STABLE BEAMS,6800,8701.534949824,8252.887960636,53.8,PLTZERO
367111:8730,168:168,05/07/23 08:09:51,STABLE BEAMS,6800,8697.534816138,6444.900227227,53.8,PLTZERO
367111:8730,169:169,05/07/23 08:10:14,STABLE BEAMS,6800,8689.611699781,8404.952954089,53.8,PLTZERO
367111:8730,170:170,05/07/23 08:10:37,STABLE BEAMS,6800,8697.857092533,8315.797576472,53.8,PLTZERO
367111:8730,171:171,05/07/23 08:11:01,STABLE BEAMS,6800,8967.391491119,8631.106212554,55.5,PLTZERO
367111:8730,172:172,05/07/23 08:11:24,STABLE BEAMS,6800,9131.803235833,8667.024751866,56.5,PLTZERO
367111:8730,173:173,05/07/23 08:11:47,STABLE BEAMS,6800,9130.216268733,8738.378738423,56.5,PLTZERO
367111:8730,174:174,05/07/23 08:12:11,STABLE BEAMS,6800,9117.084970504,8750.310701107,56.4,PLTZERO
367111:8730,175:175,05/07/23 08:12:34,STABLE BEAMS,6800,9117.427755398,8649.349112625,56.4,PLTZERO
367111:8730,176:176,05/07/23 08:12:57,STABLE BEAMS,6800,9114.599535878,8618.590177091,56.4,PLTZERO
367111:8730,177:177,05/07/23 08:13:21,STABLE BEAMS,6800,9115.285105665,8749.072123760,56.4,PLTZERO
367111:8730,178:178,05/07/23 08:13:44,STABLE BEAMS,6800,9103.084502603,8615.261669191,56.3,PLTZERO
367111:8730,179:179,05/07/23 08:14:07,STABLE BEAMS,6800,9099.347073008,8738.708766724,56.3,PLTZERO
367111:8730,180:180,05/07/23 08:14:31,STABLE BEAMS,6800,9214.853862985,8808.938068614,57.0,PLTZERO
367111:8730,181:181,05/07/23 08:14:54,STABLE BEAMS,6800,9482.550309520,8543.211782115,58.7,PLTZERO
367111:8730,182:182,05/07/23 08:15:17,STABLE BEAMS,6800,9499.971790191,8888.319533470,58.8,PLTZERO
367111:8730,183:183,05/07/23 08:15:40,STABLE BEAMS,6800,9494.501880822,8935.979166818,58.7,PLTZERO
367111:8730,184:184,05/07/23 08:16:04,STABLE BEAMS,6800,9488.627661065,7634.766007424,58.7,PLTZERO
367111:8730,185:185,05/07/23 08:16:27,STABLE BEAMS,6800,9495.956030983,9211.242647009,58.7,PLTZERO
367111:8730,186:186,05/07/23 08:16:50,STABLE BEAMS,6800,9473.125189841,9194.411523035,58.6,PLTZERO
367111:8730,187:187,05/07/23 08:17:14,STABLE BEAMS,6800,9461.132601543,9185.562017339,58.5,PLTZERO
367111:8730,188:188,05/07/23 08:17:37,STABLE BEAMS,6800,9452.020968903,9045.301727454,58.5,PLTZERO
367111:8730,189:189,05/07/23 08:18:00,STABLE BEAMS,6800,9456.243766281,6998.603176684,58.5,PLTZERO
367111:8730,190:190,05/07/23 08:18:24,STABLE BEAMS,6800,9713.340249186,9391.184000055,60.1,PLTZERO
367111:8730,191:191,05/07/23 08:18:47,STABLE BEAMS,6800,9838.194031230,9507.693505238,60.9,PLTZERO
367111:8730,192:192,05/07/23 08:19:10,STABLE BEAMS,6800,9832.048318025,8857.557090591,60.8,PLTZERO
367111:8730,193:193,05/07/23 08:19:34,STABLE BEAMS,6800,9828.378273495,8690.662573537,60.8,PLTZERO
367111:8730,194:194,05/07/23 08:19:57,STABLE BEAMS,6800,9827.216125281,9455.380576510,60.8,PLTZERO
367111:8730,195:195,05/07/23 08:20:20,STABLE BEAMS,6800,9824.532441841,7533.344179860,60.8,PLTZERO
367111:8730,196:196,05/07/23 08:20:43,STABLE BEAMS,6800,9812.358206848,9495.930433951,60.7,PLTZERO
367111:8730,197:197,05/07/23 08:21:07,STABLE BEAMS,6800,9804.147971520,9484.801262022,60.6,PLTZERO
367111:8730,198:198,05/07/23 08:21:30,STABLE BEAMS,6800,9793.005997588,9476.856809905,60.6,PLTZERO
367111:8730,199:199,05/07/23 08:21:53,STABLE BEAMS,6800,9780.043650318,9465.372013639,60.5,PLTZERO
367111:8730,200:200,05/07/23 08:22:17,STABLE BEAMS,6800,9760.386743376,9343.420864819,60.4,PLTZERO
367111:8730,201:201,05/07/23 08:22:40,STABLE BEAMS,6800,9747.271070669,9439.253398076,60.3,PLTZERO
367111:8730,202:202,05/07/23 08:23:03,STABLE BEAMS,6800,9743.911583393,9439.536129219,60.3,PLTZERO
367111:8730,203:203,05/07/23 08:23:27,STABLE BEAMS,6800,9761.502991619,9452.356333387,60.4,PLTZERO
367111:8730,204:204,05/07/23 08:23:50,STABLE BEAMS,6800,9740.028641124,9432.708554528,60.2,PLTZERO
367111:8730,205:205,05/07/23 08:24:13,STABLE BEAMS,6800,9734.650531697,9431.200610393,60.2,PLTZERO
367111:8730,206:206,05/07/23 08:24:37,STABLE BEAMS,6800,9736.279492388,9430.430842306,60.2,PLTZERO
367111:8730,207:207,05/07/23 08:25:00,STABLE BEAMS,6800,9989.561394683,9503.605662912,61.8,PLTZERO
367111:8730,208:208,05/07/23 08:25:23,STABLE BEAMS,6800,10188.605156189,9799.227795510,63.0,PLTZERO
367111:8730,209:209,05/07/23 08:25:47,STABLE BEAMS,6800,10184.643109714,9796.607974793,63.0,PLTZERO
367111:8730,210:210,05/07/23 08:26:10,STABLE BEAMS,6800,10170.661197119,9784.818107493,62.9,PLTZERO
367111:8730,211:211,05/07/23 08:26:33,STABLE BEAMS,6800,10011.260362059,9662.974190175,61.9,PLTZERO
367111:8730,212:212,05/07/23 08:26:56,STABLE BEAMS,6800,9716.037604957,9415.839771653,60.1,PLTZERO
367111:8730,213:213,05/07/23 08:27:20,STABLE BEAMS,6800,9549.399223328,9267.525812625,59.1,PLTZERO
367111:8730,214:214,05/07/23 08:27:43,STABLE BEAMS,6800,9521.420749212,9244.064080163,58.9,PLTZERO
367111:8730,215:215,05/07/23 08:28:06,STABLE BEAMS,6800,9498.248099772,9222.984765854,58.8,PLTZERO
367111:8730,216:216,05/07/23 08:28:30,STABLE BEAMS,6800,9484.954686750,9210.449783941,58.7,PLTZERO
367111:8730,217:217,05/07/23 08:28:53,STABLE BEAMS,6800,9458.950888004,9186.366240695,58.5,PLTZERO
367111:8730,218:218,05/07/23 08:29:16,STABLE BEAMS,6800,9435.068253898,9166.135435146,58.4,PLTZERO
367111:8730,219:219,05/07/23 08:29:40,STABLE BEAMS,6800,9417.362584042,9147.703818749,58.3,PLTZERO
367111:8730,220:220,05/07/23 08:30:03,STABLE BEAMS,6800,9404.505709047,8914.664697370,58.2,PLTZERO
367111:8730,221:221,05/07/23 08:30:26,STABLE BEAMS,6800,9429.217472425,8792.760301918,58.3,PLTZERO
367111:8730,222:222,05/07/23 08:30:50,STABLE BEAMS,6800,9500.735487589,8945.758382571,58.8,PLTZERO
367111:8730,223:223,05/07/23 08:31:13,STABLE BEAMS,6800,9447.306944171,8927.280731470,58.4,PLTZERO
367111:8730,224:224,05/07/23 08:31:36,STABLE BEAMS,6800,9431.893343104,8927.389046971,58.3,PLTZERO
367111:8730,225:225,05/07/23 08:32:00,STABLE BEAMS,6800,9420.420303420,8922.264789883,58.3,PLTZERO
367111:8730,226:226,05/07/23 08:32:23,STABLE BEAMS,6800,9517.900123739,8824.725436998,58.9,PLTZERO
367111:8730,227:227,05/07/23 08:32:46,STABLE BEAMS,6800,9520.597479511,8944.893618581,58.9,PLTZERO
367111:8730,228:228,05/07/23 08:33:09,STABLE BEAMS,6800,9505.906558846,8946.683385040,58.8,PLTZERO
367111:8730,229:229,05/07/23 08:33:33,STABLE BEAMS,6800,9515.207650943,8720.535198109,58.9,PLTZERO
367111:8730,230:230,05/07/23 08:33:56,STABLE BEAMS,6800,9517.053415754,8946.430709548,58.9,PLTZERO
367111:8730,231:231,05/07/23 08:34:19,STABLE BEAMS,6800,9508.596101857,8933.868958110,58.8,PLTZERO
367111:8730,232:232,05/07/23 08:34:43,STABLE BEAMS,6800,9480.835408457,8835.455498813,58.6,PLTZERO
367111:8730,233:233,05/07/23 08:35:06,STABLE BEAMS,6800,9438.768572877,8682.092472389,58.4,PLTZERO
367111:8730,234:234,05/07/23 08:35:29,STABLE BEAMS,6800,9437.965811673,8805.239273579,58.4,PLTZERO
367111:8730,235:235,05/07/23 08:35:53,STABLE BEAMS,6800,9424.085464974,8801.821638439,58.3,PLTZERO
367111:8730,236:236,05/07/23 08:36:16,STABLE BEAMS,6800,9407.211854175,8792.047863801,58.2,PLTZERO
367111:8730,237:237,05/07/23 08:36:39,STABLE BEAMS,6800,9480.158628026,8774.053625996,58.6,PLTZERO
367111:8730,238:238,05/07/23 08:37:03,STABLE BEAMS,6800,9509.208427009,8823.837525292,58.8,PLTZERO
367111:8730,239:239,05/07/23 08:37:26,STABLE BEAMS,6800,9492.061369571,8851.150949869,58.7,PLTZERO
367111:8730,240:240,05/07/23 08:37:49,STABLE BEAMS,6800,9476.788398204,8819.795496886,58.6,PLTZERO
367111:8730,241:241,05/07/23 08:38:13,STABLE BEAMS,6800,9461.736137338,8450.312435115,58.5,PLTZERO
367111:8730,242:242,05/07/23 08:38:36,STABLE BEAMS,6800,9453.979042155,8838.653350415,58.5,PLTZERO
367111:8730,243:243,05/07/23 08:38:59,STABLE BEAMS,6800,9463.653193595,8810.231171378,58.5,PLTZERO
367111:8730,244:244,05/07/23 08:39:22,STABLE BEAMS,6800,9481.068814695,8949.470302290,58.6,PLTZERO
367111:8730,245:245,05/07/23 08:39:46,STABLE BEAMS,6800,9491.133604190,8914.268338224,58.7,PLTZERO
367111:8730,246:246,05/07/23 08:40:09,STABLE BEAMS,6800,9495.609339709,8782.393595138,58.7,PLTZERO
367111:8730,247:247,05/07/23 08:40:32,STABLE BEAMS,6800,9517.183302908,8833.671410313,58.9,PLTZERO
367111:8730,248:248,05/07/23 08:40:56,STABLE BEAMS,6800,9547.398179890,8844.820342232,59.1,PLTZERO
367111:8730,249:249,05/07/23 08:41:19,STABLE BEAMS,6800,9567.776790640,8963.963651243,59.2,PLTZERO
367111:8730,250:250,05/07/23 08:41:42,STABLE BEAMS,6800,9574.822924562,8970.165974415,59.2,PLTZERO
367111:8730,251:251,05/07/23 08:42:06,STABLE BEAMS,6800,9575.985072777,6502.188233771,59.2,PLTZERO
367111:8730,252:252,05/07/23 08:42:29,STABLE BEAMS,6800,9572.333583555,8777.398015813,59.2,PLTZERO
367111:8730,253:253,05/07/23 08:42:52,STABLE BEAMS,6800,9582.058517941,8973.635620340,59.3,PLTZERO
367111:8730,254:254,05/07/23 08:43:16,STABLE BEAMS,6800,9585.604534888,8973.429628351,59.3,PLTZERO
367111:8730,255:255,05/07/23 08:43:39,STABLE BEAMS,6800,9592.398707265,8971.671883883,59.3,PLTZERO
367111:8730,256:256,05/07/23 08:44:02,STABLE BEAMS,6800,9591.441644030,8962.995776328,59.3,PLTZERO
367111:8730,257:257,05/07/23 08:44:26,STABLE BEAMS,6800,9597.827599639,7735.788779485,59.4,PLTZERO
367111:8730,258:258,05/07/23 08:44:49,STABLE BEAMS,6800,9592.268820112,8521.001369775,59.3,PLTZERO
367111:8730,259:259,05/07/23 08:45:12,STABLE BEAMS,6800,9582.580996340,8965.188026550,59.3,PLTZERO
367111:8730,260:260,05/07/23 08:45:35,STABLE BEAMS,6800,9569.311998197,8837.321387166,59.2,PLTZERO
367111:8730,261:261,05/07/23 08:45:59,STABLE BEAMS,6800,9562.847914977,8955.745703101,59.2,PLTZERO
367111:8730,262:262,05/07/23 08:46:22,STABLE BEAMS,6800,9564.687820217,8955.430622913,59.2,PLTZERO
367111:8730,263:263,05/07/23 08:46:45,STABLE BEAMS,6800,9564.960290261,8967.502354419,59.2,PLTZERO
367111:8730,264:264,05/07/23 08:47:09,STABLE BEAMS,6800,9552.203027970,8964.436959453,59.1,PLTZERO
367111:8730,265:265,05/07/23 08:47:32,STABLE BEAMS,6800,9542.850176331,8964.722873382,59.0,PLTZERO
367111:8730,266:266,05/07/23 08:47:55,STABLE BEAMS,6800,9539.851052661,8959.773369259,59.0,PLTZERO
367111:8730,267:267,05/07/23 08:48:19,STABLE BEAMS,6800,9534.600877198,8965.899761013,59.0,PLTZERO
367111:8730,268:268,05/07/23 08:48:42,STABLE BEAMS,6800,9521.088706865,8966.210949439,58.9,PLTZERO
367111:8730,269:269,05/07/23 08:49:05,STABLE BEAMS,6800,9502.603714089,8958.724290586,58.8,PLTZERO
367111:8730,270:270,05/07/23 08:49:29,STABLE BEAMS,6800,9498.265678485,8970.930372273,58.8,PLTZERO
367111:8730,271:271,05/07/23 08:49:52,STABLE BEAMS,6800,9475.859656228,8952.248478295,58.6,PLTZERO
367111:8730,272:272,05/07/23 08:50:15,STABLE BEAMS,6800,9473.299023775,6991.955375063,58.6,PLTZERO
367111:8730,273:273,05/07/23 08:50:39,STABLE BEAMS,6800,9458.195979962,4566.844972150,58.5,PLTZERO
367111:8730,274:274,05/07/23 08:51:02,STABLE BEAMS,6800,9443.761903819,8891.657656789,58.4,PLTZERO
367111:8730,275:275,05/07/23 08:51:25,STABLE BEAMS,6800,9433.564297385,8933.694724672,58.4,PLTZERO
367111:8730,276:276,05/07/23 08:51:48,STABLE BEAMS,6800,9421.406664509,8931.171207735,58.3,PLTZERO
367111:8730,277:277,05/07/23 08:52:12,STABLE BEAMS,6800,9413.788245836,8923.613420887,58.2,PLTZERO
367111:8730,278:278,05/07/23 08:52:35,STABLE BEAMS,6800,9511.946799776,8958.961737192,58.8,PLTZERO
367111:8730,279:279,05/07/23 08:52:58,STABLE BEAMS,6800,9508.519927436,8967.302311029,58.8,PLTZERO
367111:8730,280:280,05/07/23 08:53:22,STABLE BEAMS,6800,9498.936599345,8961.883521264,58.8,PLTZERO
367111:8730,281:281,05/07/23 08:53:45,STABLE BEAMS,6800,9490.887502215,8965.060028202,58.7,PLTZERO
367111:8730,282:282,05/07/23 08:54:08,STABLE BEAMS,6800,9480.568797984,8973.839145797,58.6,PLTZERO
367111:8730,283:283,05/07/23 08:54:32,STABLE BEAMS,6800,9457.490878272,8822.438223803,58.5,PLTZERO
367111:8730,284:284,05/07/23 08:54:55,STABLE BEAMS,6800,9439.401406527,8943.626678631,58.4,PLTZERO
367111:8730,285:285,05/07/23 08:55:18,STABLE BEAMS,6800,9430.285867506,8943.710150743,58.3,PLTZERO
367111:8730,286:286,05/07/23 08:55:42,STABLE BEAMS,6800,9421.010166883,8936.139724995,58.3,PLTZERO
367111:8730,287:287,05/07/23 08:56:05,STABLE BEAMS,6800,9432.586725652,8939.870042747,58.3,PLTZERO
367111:8730,288:288,05/07/23 08:56:28,STABLE BEAMS,6800,9491.645340042,8819.608360575,58.7,PLTZERO
367111:8730,289:289,05/07/23 08:56:51,STABLE BEAMS,6800,9480.765093607,8941.723615521,58.6,PLTZERO
367111:8730,290:290,05/07/23 08:57:15,STABLE BEAMS,6800,9464.187391135,8955.526304471,58.5,PLTZERO
367111:8730,291:291,05/07/23 08:57:38,STABLE BEAMS,6800,9446.689736043,8950.126064707,58.4,PLTZERO
367111:8730,292:292,05/07/23 08:58:01,STABLE BEAMS,6800,9438.320315709,8955.271077521,58.4,PLTZERO
367111:8730,293:293,05/07/23 08:58:25,STABLE BEAMS,6800,9498.848705782,8955.470719540,58.8,PLTZERO
367111:8730,294:294,05/07/23 08:58:48,STABLE BEAMS,6800,9835.578709450,8917.523647893,60.8,PLTZERO
367111:8730,295:295,05/07/23 08:59:11,STABLE BEAMS,6800,9875.464808086,8906.144599997,61.1,PLTZERO
367111:8730,296:296,05/07/23 08:59:35,STABLE BEAMS,6800,9735.383954646,8960.564110278,60.2,PLTZERO
