#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357077:8112,21:21,1660014450,STABLE BEAMS,6800,5985.155843667,5892.602712347,19.7,HFOC
357077:8112,22:22,1660014473,STABLE BEAMS,6800,5981.117839694,5899.586230045,19.7,HFOC
357077:8112,23:23,1660014497,STABLE BEAMS,6800,5976.520608436,5892.237823477,19.7,HFOC
357077:8112,24:24,1660014520,STABLE BEAMS,6800,5968.346675518,5888.434599128,19.7,HFOC
357077:8112,25:25,1660014543,STABLE BEAMS,6800,5961.638186122,5878.462503537,19.6,HFOC
357077:8112,26:26,1660014566,STABLE BEAMS,6800,5953.717017613,5874.495144016,19.6,HFOC
357077:8112,27:27,1660014590,STABLE BEAMS,6800,5950.329009664,5803.845008343,19.6,HFOC
357077:8112,28:28,1660014613,STABLE BEAMS,6800,5947.708154370,5866.932128917,19.6,HFOC
357077:8112,29:29,1660014636,STABLE BEAMS,6800,5969.978422077,5786.189011538,19.7,HFOC
357077:8112,30:30,1660014660,STABLE BEAMS,6800,5980.715729633,5875.251160856,19.7,HFOC
357077:8112,31:31,1660014683,STABLE BEAMS,6800,5976.787652835,5788.242281836,19.7,HFOC
357077:8112,32:32,1660014706,STABLE BEAMS,6800,5969.021713956,5868.549941825,19.7,HFOC
357077:8112,33:33,1660014730,STABLE BEAMS,6800,5976.870112745,5874.593332985,19.7,HFOC
357077:8112,34:34,1660014753,STABLE BEAMS,6800,6154.317528822,5969.724597969,20.3,HFOC
357077:8112,35:35,1660014776,STABLE BEAMS,6800,6256.651792847,6043.864227468,20.6,HFOC
357077:8112,36:36,1660014800,STABLE BEAMS,6800,6296.185604000,6179.987137697,20.7,HFOC
357077:8112,37:37,1660014823,STABLE BEAMS,6800,6314.738489226,6045.403817414,20.8,HFOC
357077:8112,38:38,1660014846,STABLE BEAMS,6800,5819.617366421,5720.842767647,19.2,HFOC
357077:8112,39:39,1660014869,STABLE BEAMS,6800,5902.706206460,5788.873512700,19.4,HFOC
357077:8112,40:40,1660014893,STABLE BEAMS,6800,5421.429639492,5268.572848506,17.9,HFOC
357077:8112,41:41,1660014916,STABLE BEAMS,6800,6332.562518796,3042.944519481,20.9,HFOC
357077:8112,42:42,1660014939,STABLE BEAMS,6800,6582.529377408,6328.887750497,21.7,HFOC
357077:8112,43:43,1660014963,STABLE BEAMS,6800,6578.072072058,6430.966170971,21.7,HFOC
357077:8112,44:44,1660014986,STABLE BEAMS,6800,6574.738015743,6436.402368179,21.7,HFOC
357077:8112,45:45,1660015009,STABLE BEAMS,6800,6578.931806813,6439.582947181,21.7,HFOC
357077:8112,46:46,1660015033,STABLE BEAMS,6800,6751.054966631,6523.286903756,22.2,HFOC
357077:8112,47:47,1660015056,STABLE BEAMS,6800,6860.928404434,6215.291333340,22.6,HFOC
357077:8112,48:48,1660015079,STABLE BEAMS,6800,6857.170198067,6615.991158126,22.6,HFOC
357077:8112,49:49,1660015103,STABLE BEAMS,6800,6854.723994835,6598.988922205,22.6,HFOC
357077:8112,50:50,1660015126,STABLE BEAMS,6800,6941.329882593,5291.342357546,22.9,HFOC
357077:8112,51:51,1660015149,STABLE BEAMS,6800,7143.903086725,6909.674480373,23.5,HFOC
357077:8112,52:52,1660015172,STABLE BEAMS,6800,7160.604378944,6978.644283693,23.6,HFOC
357077:8112,53:53,1660015196,STABLE BEAMS,6800,7160.429094452,6840.490590658,23.6,HFOC
357077:8112,54:54,1660015219,STABLE BEAMS,6800,7196.500927039,6790.711643143,23.7,HFOC
357077:8112,55:55,1660015242,STABLE BEAMS,6800,7451.626123663,7109.036365939,24.5,HFOC
357077:8112,56:56,1660015266,STABLE BEAMS,6800,7531.648700925,7171.109274641,24.8,HFOC
357077:8112,57:57,1660015289,STABLE BEAMS,6800,7529.204601659,7199.853318797,24.8,HFOC
357077:8112,58:58,1660015312,STABLE BEAMS,6800,7524.374218761,7165.016872030,24.8,HFOC
357077:8112,59:59,1660015336,STABLE BEAMS,6800,7521.235773421,7149.263545209,24.8,HFOC
357077:8112,60:60,1660015359,STABLE BEAMS,6800,7516.481780424,7178.317173829,24.8,HFOC
357077:8112,61:61,1660015382,STABLE BEAMS,6800,7512.625441172,7297.849140458,24.7,HFOC
357077:8112,62:62,1660015406,STABLE BEAMS,6800,7507.380448744,7166.254006055,24.7,HFOC
357077:8112,63:63,1660015429,STABLE BEAMS,6800,7500.303309822,7261.341093368,24.7,HFOC
357077:8112,64:64,1660015452,STABLE BEAMS,6800,7493.007562763,7256.732766996,24.7,HFOC
357077:8112,65:65,1660015476,STABLE BEAMS,6800,7485.244853209,7075.608786826,24.7,HFOC
357077:8112,66:66,1660015499,STABLE BEAMS,6800,7477.846897304,7244.416609333,24.6,HFOC
357077:8112,67:67,1660015522,STABLE BEAMS,6800,7531.075503041,7194.199580733,24.8,HFOC
357077:8112,68:68,1660015545,STABLE BEAMS,6800,7780.138959712,7470.956006209,25.6,HFOC
357077:8112,69:69,1660015569,STABLE BEAMS,6800,7807.297237935,7484.324178882,25.7,HFOC
357077:8112,70:70,1660015592,STABLE BEAMS,6800,7800.939801858,7190.808858703,25.7,HFOC
357077:8112,71:71,1660015615,STABLE BEAMS,6800,7794.312933018,7495.637523275,25.7,HFOC
357077:8112,72:72,1660015639,STABLE BEAMS,6800,7788.102491330,7401.199640226,25.6,HFOC
357077:8112,73:73,1660015662,STABLE BEAMS,6800,7784.128499980,7534.616773087,25.6,HFOC
357077:8112,74:74,1660015685,STABLE BEAMS,6800,7777.637718409,7585.159772716,25.6,HFOC
357077:8112,75:75,1660015709,STABLE BEAMS,6800,7772.592811367,7595.067466646,25.6,HFOC
357077:8112,76:76,1660015732,STABLE BEAMS,6800,7767.176844051,7571.068020553,25.6,HFOC
357077:8112,77:77,1660015755,STABLE BEAMS,6800,7762.399675739,7467.124635690,25.6,HFOC
357077:8112,78:78,1660015779,STABLE BEAMS,6800,7757.835400146,7438.727605777,25.5,HFOC
357077:8112,79:79,1660015802,STABLE BEAMS,6800,7753.287775500,7362.204413147,25.5,HFOC
357077:8112,80:80,1660015825,STABLE BEAMS,6800,7748.350144909,7417.526131905,25.5,HFOC
357077:8112,81:81,1660015849,STABLE BEAMS,6800,7743.962015403,7468.295091255,25.5,HFOC
357077:8112,82:82,1660015872,STABLE BEAMS,6800,7740.886374476,7311.051762401,25.5,HFOC
357077:8112,83:83,1660015895,STABLE BEAMS,6800,7734.757695652,7451.324250638,25.5,HFOC
357077:8112,84:84,1660015918,STABLE BEAMS,6800,7728.846005093,7441.818023546,25.5,HFOC
357077:8112,85:85,1660015942,STABLE BEAMS,6800,7722.176591725,7550.033232355,25.4,HFOC
357077:8112,86:86,1660015965,STABLE BEAMS,6800,7715.976660379,7547.118776107,25.4,HFOC
357077:8112,87:87,1660015988,STABLE BEAMS,6800,7711.570412323,7393.299832497,25.4,HFOC
357077:8112,88:88,1660016012,STABLE BEAMS,6800,7796.148809838,7506.801192820,25.7,HFOC
357077:8112,89:89,1660016035,STABLE BEAMS,6800,8064.053604758,7776.484687546,26.6,HFOC
357077:8112,90:90,1660016058,STABLE BEAMS,6800,8078.181238529,5016.751990189,26.6,HFOC
357077:8112,91:91,1660016082,STABLE BEAMS,6800,8071.377193853,0,26.6,HFOC
357077:8112,92:0,1660016105,STABLE BEAMS,6800,8064.723724883,0,26.6,HFOC
357077:8112,93:0,1660016128,STABLE BEAMS,6800,8058.703843386,0,26.5,HFOC
357077:8112,94:0,1660016152,STABLE BEAMS,6800,8051.915409046,0,26.5,HFOC
357077:8112,95:0,1660016175,STABLE BEAMS,6800,8047.257159936,0,26.5,HFOC
357077:8112,96:0,1660016198,STABLE BEAMS,6800,8036.163786341,0,26.5,HFOC
357078:8112,1:1,1660016209,STABLE BEAMS,6800,8026.389862173,7279.514526585,26.4,HFOC
357078:8112,2:2,1660016232,STABLE BEAMS,6800,8011.171429391,7605.419529028,26.4,HFOC
357078:8112,3:3,1660016256,STABLE BEAMS,6800,8001.764002368,7242.598368221,26.4,HFOC
357078:8112,4:4,1660016279,STABLE BEAMS,6800,7997.502219036,7469.778620497,26.3,HFOC
357078:8112,5:5,1660016302,STABLE BEAMS,6800,7996.528480645,7635.033518410,26.3,HFOC
357078:8112,6:6,1660016326,STABLE BEAMS,6800,7992.689768735,7694.243058124,26.3,HFOC
357078:8112,7:7,1660016349,STABLE BEAMS,6800,7987.998831934,7696.826763120,26.3,HFOC
357078:8112,8:8,1660016372,STABLE BEAMS,6800,7979.565470040,7697.611413465,26.3,HFOC
357078:8112,9:9,1660016396,STABLE BEAMS,6800,7969.754024721,7214.157071884,26.2,HFOC
357078:8112,10:10,1660016419,STABLE BEAMS,6800,7960.308004632,3905.624045655,26.2,HFOC
357078:8112,11:11,1660016442,STABLE BEAMS,6800,7951.918033192,7692.634845652,26.2,HFOC
357078:8112,12:12,1660016466,STABLE BEAMS,6800,7942.546442934,7761.469710507,26.2,HFOC
357078:8112,13:13,1660016489,STABLE BEAMS,6800,7936.722944066,7742.453460214,26.1,HFOC
357078:8112,14:14,1660016512,STABLE BEAMS,6800,7935.263927934,7572.291793983,26.1,HFOC
357078:8112,15:15,1660016535,STABLE BEAMS,6800,7935.216548690,7748.035547757,26.1,HFOC
357078:8112,16:16,1660016559,STABLE BEAMS,6800,7929.411649345,7678.478357946,26.1,HFOC
357078:8112,17:17,1660016582,STABLE BEAMS,6800,7924.828493062,7631.951998343,26.1,HFOC
357078:8112,18:18,1660016605,STABLE BEAMS,6800,7918.945845092,7702.349333847,26.1,HFOC
357078:8112,19:19,1660016629,STABLE BEAMS,6800,7913.953990553,7730.128468906,26.1,HFOC
357078:8112,20:20,1660016652,STABLE BEAMS,6800,7909.769325568,7713.923920034,26.0,HFOC
357078:8112,21:21,1660016675,STABLE BEAMS,6800,7909.207778719,7565.587013535,26.0,HFOC
357078:8112,22:22,1660016699,STABLE BEAMS,6800,7899.559017709,7682.078981648,26.0,HFOC
357078:8112,23:23,1660016722,STABLE BEAMS,6800,7895.082583405,7718.096329423,26.0,HFOC
357078:8112,24:24,1660016745,STABLE BEAMS,6800,7891.025244488,5854.837703386,26.0,HFOC
357078:8112,25:25,1660016769,STABLE BEAMS,6800,7881.773123098,7695.963195522,26.0,HFOC
357078:8112,26:26,1660016792,STABLE BEAMS,6800,7877.185042423,7690.130951366,25.9,HFOC
357078:8112,27:27,1660016815,STABLE BEAMS,6800,7872.858060587,7691.677812084,25.9,HFOC
357078:8112,28:28,1660016838,STABLE BEAMS,6800,7869.545828991,7674.868558974,25.9,HFOC
357078:8112,29:29,1660016862,STABLE BEAMS,6800,7870.382726265,7547.734554484,25.9,HFOC
357078:8112,30:30,1660016885,STABLE BEAMS,6800,7865.358092858,7693.822904316,25.9,HFOC
357078:8112,31:31,1660016908,STABLE BEAMS,6800,7858.479353410,7670.226124063,25.9,HFOC
357078:8112,32:32,1660016932,STABLE BEAMS,6800,7848.354801247,7616.916513206,25.8,HFOC
357078:8112,33:33,1660016955,STABLE BEAMS,6800,7839.910335764,7664.641623150,25.8,HFOC
357078:8112,34:34,1660016978,STABLE BEAMS,6800,7831.533231015,7610.897242516,25.8,HFOC
357078:8112,35:35,1660017002,STABLE BEAMS,6800,7825.468026099,7628.918554448,25.8,HFOC
357078:8112,36:36,1660017025,STABLE BEAMS,6800,7819.996294700,7640.242040453,25.8,HFOC
357078:8112,37:37,1660017048,STABLE BEAMS,6800,7813.680657840,7640.125536430,25.7,HFOC
357078:8112,38:38,1660017072,STABLE BEAMS,6800,7808.840342770,7615.539269760,25.7,HFOC
357078:8112,39:39,1660017095,STABLE BEAMS,6800,7801.167584861,7597.220516424,25.7,HFOC
357078:8112,40:40,1660017118,STABLE BEAMS,6800,7790.996732410,7616.629697990,25.7,HFOC
357078:8112,41:41,1660017142,STABLE BEAMS,6800,7785.851434350,7611.609488752,25.6,HFOC
357078:8112,42:42,1660017165,STABLE BEAMS,6800,7781.220456400,7490.978803065,25.6,HFOC
357078:8112,43:43,1660017188,STABLE BEAMS,6800,7769.674344219,7595.768525517,25.6,HFOC
357078:8112,44:44,1660017211,STABLE BEAMS,6800,7764.785269732,7604.773040422,25.6,HFOC
357078:8112,45:45,1660017235,STABLE BEAMS,6800,7758.039606783,7540.664451807,25.5,HFOC
357078:8112,46:46,1660017258,STABLE BEAMS,6800,7750.873585970,7572.691039885,25.5,HFOC
357078:8112,47:47,1660017281,STABLE BEAMS,6800,7742.905928606,7564.006569144,25.5,HFOC
357078:8112,48:48,1660017305,STABLE BEAMS,6800,7734.281395492,7555.302559347,25.5,HFOC
357078:8112,49:49,1660017328,STABLE BEAMS,6800,7724.004151473,7560.580099739,25.4,HFOC
357078:8112,50:50,1660017351,STABLE BEAMS,6800,7717.362759806,6660.641152728,25.4,HFOC
357078:8112,51:51,1660017375,STABLE BEAMS,6800,7713.957839653,6223.448250228,25.4,HFOC
357078:8112,52:52,1660017398,STABLE BEAMS,6800,7709.199954624,7546.775800743,25.4,HFOC
357078:8112,53:53,1660017421,STABLE BEAMS,6800,7703.829547862,7528.234219450,25.4,HFOC
357078:8112,54:54,1660017445,STABLE BEAMS,6800,7699.657789811,7541.587183160,25.4,HFOC
357078:8112,55:55,1660017468,STABLE BEAMS,6800,7948.126366501,7755.123233188,26.2,HFOC
357078:8112,56:56,1660017491,STABLE BEAMS,6800,8123.904791277,7921.387993309,26.8,HFOC
357078:8112,57:57,1660017515,STABLE BEAMS,6800,8114.238264521,7919.074275927,26.7,HFOC
357078:8112,58:58,1660017538,STABLE BEAMS,6800,8109.554759073,7881.823102583,26.7,HFOC
357078:8112,59:59,1660017561,STABLE BEAMS,6800,8103.882168765,7912.569152416,26.7,HFOC
357078:8112,60:60,1660017584,STABLE BEAMS,6800,8101.028082122,7877.982820277,26.7,HFOC
357078:8112,61:61,1660017608,STABLE BEAMS,6800,8098.218039548,7882.514772873,26.7,HFOC
357078:8112,62:62,1660017631,STABLE BEAMS,6800,8094.544349347,7769.219394509,26.7,HFOC
357078:8112,63:63,1660017654,STABLE BEAMS,6800,8091.912598801,7866.836417892,26.6,HFOC
357078:8112,64:64,1660017678,STABLE BEAMS,6800,8092.873633216,7855.064899502,26.7,HFOC
357078:8112,65:65,1660017701,STABLE BEAMS,6800,8095.627651849,7904.183385015,26.7,HFOC
357078:8112,66:66,1660017724,STABLE BEAMS,6800,8098.616456072,7819.031185953,26.7,HFOC
357078:8112,67:67,1660017748,STABLE BEAMS,6800,8094.197372872,7883.822489176,26.7,HFOC
357078:8112,68:68,1660017771,STABLE BEAMS,6800,8089.248011749,7852.809052390,26.6,HFOC
357078:8112,69:69,1660017794,STABLE BEAMS,6800,8078.361141003,7773.421048344,26.6,HFOC
357078:8112,70:70,1660017818,STABLE BEAMS,6800,8072.942591263,7870.067754817,26.6,HFOC
357078:8112,71:71,1660017841,STABLE BEAMS,6800,8057.347682438,7856.873537557,26.5,HFOC
357078:8112,72:72,1660017864,STABLE BEAMS,6800,8054.235285323,7826.269939457,26.5,HFOC
357078:8112,73:73,1660017887,STABLE BEAMS,6800,8051.394816389,7824.785082224,26.5,HFOC
357078:8112,74:74,1660017911,STABLE BEAMS,6800,8044.426003934,7818.172318088,26.5,HFOC
357078:8112,75:75,1660017934,STABLE BEAMS,6800,8040.547230879,7843.146028683,26.5,HFOC
357078:8112,76:76,1660017957,STABLE BEAMS,6800,8038.044269817,7815.094974575,26.5,HFOC
357078:8112,77:77,1660017981,STABLE BEAMS,6800,8036.608755441,7722.662020137,26.5,HFOC
357078:8112,78:78,1660018004,STABLE BEAMS,6800,8034.700938427,7688.586568377,26.5,HFOC
357078:8112,79:79,1660018027,STABLE BEAMS,6800,8029.357218713,7558.398282309,26.4,HFOC
357078:8112,80:80,1660018051,STABLE BEAMS,6800,8026.982862133,7669.138101053,26.4,HFOC
357078:8112,81:81,1660018074,STABLE BEAMS,6800,8019.682058327,7711.461166073,26.4,HFOC
357078:8112,82:82,1660018097,STABLE BEAMS,6800,8010.356862698,7582.753080891,26.4,HFOC
357078:8112,83:83,1660018121,STABLE BEAMS,6800,8004.051569169,7690.164230875,26.4,HFOC
357078:8112,84:84,1660018144,STABLE BEAMS,6800,7995.210719179,7685.820908988,26.3,HFOC
357078:8112,85:85,1660018167,STABLE BEAMS,6800,7987.631111281,7649.820903465,26.3,HFOC
357078:8112,86:86,1660018191,STABLE BEAMS,6800,7981.247762922,7699.063242210,26.3,HFOC
357078:8112,87:87,1660018214,STABLE BEAMS,6800,7976.079937208,7652.212747260,26.3,HFOC
357078:8112,88:88,1660018237,STABLE BEAMS,6800,7972.590524434,3294.458474173,26.3,HFOC
357078:8112,89:89,1660018260,STABLE BEAMS,6800,7970.214746618,7772.393705379,26.2,HFOC
357078:8112,90:90,1660018284,STABLE BEAMS,6800,7967.455816178,7764.633440266,26.2,HFOC
357078:8112,91:91,1660018307,STABLE BEAMS,6800,7961.292147935,7736.168091499,26.2,HFOC
357078:8112,92:92,1660018330,STABLE BEAMS,6800,7952.257471958,7761.692011033,26.2,HFOC
357078:8112,93:93,1660018354,STABLE BEAMS,6800,7949.090705706,7627.382976979,26.2,HFOC
357078:8112,94:94,1660018377,STABLE BEAMS,6800,7947.685484932,7763.657374783,26.2,HFOC
357078:8112,95:95,1660018400,STABLE BEAMS,6800,7942.690989384,7713.996690781,26.2,HFOC
357078:8112,96:96,1660018424,STABLE BEAMS,6800,7935.353826892,7721.026591069,26.1,HFOC
357078:8112,97:97,1660018447,STABLE BEAMS,6800,7929.790117904,7689.413252082,26.1,HFOC
357078:8112,98:98,1660018470,STABLE BEAMS,6800,7924.958508768,7720.144889836,26.1,HFOC
357078:8112,99:99,1660018494,STABLE BEAMS,6800,7922.696552500,7644.552513029,26.1,HFOC
357078:8112,100:100,1660018517,STABLE BEAMS,6800,7919.117194001,7621.094711771,26.1,HFOC
357078:8112,101:101,1660018540,STABLE BEAMS,6800,7915.081226488,7733.434865927,26.1,HFOC
357078:8112,102:102,1660018564,STABLE BEAMS,6800,7913.100799082,3534.921554962,26.1,HFOC
357078:8112,103:103,1660018587,STABLE BEAMS,6800,7912.731929090,3599.143519780,26.1,HFOC
357078:8112,104:104,1660018610,STABLE BEAMS,6800,7912.763529260,7734.603997072,26.1,HFOC
357078:8112,105:105,1660018633,STABLE BEAMS,6800,7904.871382034,7721.605303652,26.0,HFOC
357078:8112,106:106,1660018657,STABLE BEAMS,6800,7898.050301796,4513.890418657,26.0,HFOC
357078:8112,107:107,1660018680,STABLE BEAMS,6800,7893.938488136,7681.650276842,26.0,HFOC
357078:8112,108:108,1660018703,STABLE BEAMS,6800,7892.766401947,7665.965946059,26.0,HFOC
357078:8112,109:109,1660018727,STABLE BEAMS,6800,7887.090396742,7675.793199055,26.0,HFOC
357078:8112,110:110,1660018750,STABLE BEAMS,6800,7881.287882597,7696.777480051,26.0,HFOC
357078:8112,111:111,1660018773,STABLE BEAMS,6800,7879.922738624,7694.301182691,26.0,HFOC
357078:8112,112:112,1660018797,STABLE BEAMS,6800,7878.783772883,7689.417679943,25.9,HFOC
357078:8112,113:113,1660018820,STABLE BEAMS,6800,7875.790596749,7657.732525398,25.9,HFOC
357078:8112,114:114,1660018843,STABLE BEAMS,6800,7869.463719862,7694.585395538,25.9,HFOC
357078:8112,115:115,1660018867,STABLE BEAMS,6800,7862.304505938,7557.940478578,25.9,HFOC
357078:8112,116:116,1660018890,STABLE BEAMS,6800,7859.194158281,7657.337510339,25.9,HFOC
357078:8112,117:117,1660018913,STABLE BEAMS,6800,7854.779847883,7598.035509070,25.9,HFOC
357078:8112,118:118,1660018936,STABLE BEAMS,6800,7846.368103190,7651.627181082,25.8,HFOC
357078:8112,119:119,1660018960,STABLE BEAMS,6800,7838.107708607,7659.502550891,25.8,HFOC
357078:8112,120:120,1660018983,STABLE BEAMS,6800,7833.116369902,7612.713886012,25.8,HFOC
357078:8112,121:121,1660019006,STABLE BEAMS,6800,7831.759048957,7143.139773796,25.8,HFOC
357078:8112,122:122,1660019030,STABLE BEAMS,6800,7830.701165299,7636.633887415,25.8,HFOC
357078:8112,123:123,1660019053,STABLE BEAMS,6800,7830.148476131,7629.912141280,25.8,HFOC
357078:8112,124:124,1660019076,STABLE BEAMS,6800,7823.158989309,7622.496562566,25.8,HFOC
357078:8112,125:125,1660019100,STABLE BEAMS,6800,7812.288711774,7641.334277475,25.7,HFOC
357078:8112,126:126,1660019123,STABLE BEAMS,6800,7807.479928441,7638.756541144,25.7,HFOC
357078:8112,127:127,1660019146,STABLE BEAMS,6800,7808.362923152,7614.968484529,25.7,HFOC
357078:8112,128:128,1660019170,STABLE BEAMS,6800,7804.223065662,7610.875631966,25.7,HFOC
357078:8112,129:129,1660019193,STABLE BEAMS,6800,7796.621473247,7629.939887740,25.7,HFOC
357078:8112,130:130,1660019216,STABLE BEAMS,6800,7789.811886572,7613.717253930,25.7,HFOC
357078:8112,131:131,1660019240,STABLE BEAMS,6800,7784.955247833,7606.528326625,25.6,HFOC
357078:8112,132:132,1660019263,STABLE BEAMS,6800,7781.623193684,7572.761430855,25.6,HFOC
357078:8112,133:133,1660019286,STABLE BEAMS,6800,7766.487541213,7581.033415302,25.6,HFOC
357078:8112,134:134,1660019309,STABLE BEAMS,6800,7746.489337528,7576.416504183,25.5,HFOC
357078:8112,135:135,1660019333,STABLE BEAMS,6800,7730.672709126,7529.597961224,25.5,HFOC
357078:8112,136:136,1660019356,STABLE BEAMS,6800,7724.705023500,7512.936164064,25.4,HFOC
357078:8112,137:137,1660019379,STABLE BEAMS,6800,7721.641609048,7437.174496913,25.4,HFOC
357078:8112,138:138,1660019403,STABLE BEAMS,6800,7717.577504134,7544.317141292,25.4,HFOC
357078:8112,139:139,1660019426,STABLE BEAMS,6800,7713.669255654,7547.018909172,25.4,HFOC
357078:8112,140:140,1660019449,STABLE BEAMS,6800,7708.384759405,7532.236901504,25.4,HFOC
357078:8112,141:141,1660019473,STABLE BEAMS,6800,7699.581503655,7486.413257506,25.4,HFOC
357078:8112,142:142,1660019496,STABLE BEAMS,6800,7697.203757716,7519.404258786,25.3,HFOC
357078:8112,143:143,1660019519,STABLE BEAMS,6800,7866.578259308,7671.671150080,25.9,HFOC
357078:8112,144:144,1660019543,STABLE BEAMS,6800,7861.715665500,7569.288806679,25.9,HFOC
357078:8112,145:145,1660019566,STABLE BEAMS,6800,7838.178305621,7533.374235927,25.8,HFOC
357078:8112,146:146,1660019589,STABLE BEAMS,6800,7829.169081366,7548.837180601,25.8,HFOC
357078:8112,147:147,1660019612,STABLE BEAMS,6800,7589.873256854,7312.854677509,25.0,HFOC
357078:8112,148:148,1660019636,STABLE BEAMS,6800,7335.789294853,7035.945992578,24.2,HFOC
357078:8112,149:149,1660019659,STABLE BEAMS,6800,7247.477190317,7035.467358193,23.9,HFOC
357078:8112,150:150,1660019682,STABLE BEAMS,6800,7481.321037448,7218.145619562,24.6,HFOC
357078:8112,151:151,1660019706,STABLE BEAMS,6800,7745.404037622,7460.008305419,25.5,HFOC
357078:8112,152:152,1660019729,STABLE BEAMS,6800,8050.405130383,7558.410255782,26.5,HFOC
357078:8112,153:153,1660019752,STABLE BEAMS,6800,8177.517716605,7714.643765616,26.9,HFOC
357078:8112,154:154,1660019776,STABLE BEAMS,6800,8167.852074316,7682.741666998,26.9,HFOC
357078:8112,155:155,1660019799,STABLE BEAMS,6800,8154.969425851,7383.406031609,26.9,HFOC
357078:8112,156:156,1660019822,STABLE BEAMS,6800,8145.413936872,7304.828977053,26.8,HFOC
357078:8112,157:157,1660019846,STABLE BEAMS,6800,8135.881500296,7362.837591466,26.8,HFOC
357078:8112,158:158,1660019869,STABLE BEAMS,6800,8126.813899311,7417.863811070,26.8,HFOC
357078:8112,159:159,1660019892,STABLE BEAMS,6800,8120.155450690,7511.319701318,26.7,HFOC
357078:8112,160:160,1660019916,STABLE BEAMS,6800,8113.339369378,7643.678692309,26.7,HFOC
357078:8112,161:161,1660019939,STABLE BEAMS,6800,8112.732228015,7611.524320773,26.7,HFOC
357078:8112,162:162,1660019962,STABLE BEAMS,6800,8111.087523220,7708.123451176,26.7,HFOC
357078:8112,163:163,1660019986,STABLE BEAMS,6800,8104.822396636,473.405001488,26.7,HFOC
357078:8112,164:0,1660020009,STABLE BEAMS,6800,8102.412158209,0,26.7,HFOC
