#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357077:8112,14:14,1660014287,STABLE BEAMS,6800,11451.241314131,11273.848424253,37.7,PLTZERO
357077:8112,15:15,1660014310,STABLE BEAMS,6800,11448.302144907,11292.127551960,37.7,PLTZERO
357077:8112,16:16,1660014333,STABLE BEAMS,6800,11443.375147901,11097.009557751,37.7,PLTZERO
357077:8112,17:17,1660014357,STABLE BEAMS,6800,11428.991848977,11271.745297031,37.6,PLTZERO
357077:8112,18:18,1660014380,STABLE BEAMS,6800,11416.242835887,11100.772500879,37.6,PLTZERO
357077:8112,19:19,1660014403,STABLE BEAMS,6800,11402.993638215,11248.797398168,37.6,PLTZERO
357077:8112,20:20,1660014427,STABLE BEAMS,6800,11384.767903739,11226.227757233,37.5,PLTZERO
357077:8112,21:21,1660014450,STABLE BEAMS,6800,11370.488545618,11194.657815890,37.4,PLTZERO
357077:8112,22:22,1660014473,STABLE BEAMS,6800,11363.604167545,11208.701193884,37.4,PLTZERO
357077:8112,23:23,1660014497,STABLE BEAMS,6800,11350.477839270,11190.409808791,37.4,PLTZERO
357077:8112,24:24,1660014520,STABLE BEAMS,6800,11336.680202061,11184.889814610,37.3,PLTZERO
357077:8112,25:25,1660014543,STABLE BEAMS,6800,11323.394744069,11165.412817355,37.3,PLTZERO
357077:8112,26:26,1660014566,STABLE BEAMS,6800,11304.096962326,11153.681392016,37.2,PLTZERO
357077:8112,27:27,1660014590,STABLE BEAMS,6800,11298.369495218,11020.228510178,37.2,PLTZERO
357077:8112,28:28,1660014613,STABLE BEAMS,6800,11297.319375951,11143.890099701,37.2,PLTZERO
357077:8112,29:29,1660014636,STABLE BEAMS,6800,11337.348218601,10988.321069947,37.3,PLTZERO
357077:8112,30:30,1660014660,STABLE BEAMS,6800,11365.011377827,11164.599574577,37.4,PLTZERO
357077:8112,31:31,1660014683,STABLE BEAMS,6800,11356.535389623,10998.279031413,37.4,PLTZERO
357077:8112,32:32,1660014706,STABLE BEAMS,6800,11346.484807589,11155.498496817,37.4,PLTZERO
357077:8112,33:33,1660014730,STABLE BEAMS,6800,11355.491164871,11161.174901169,37.4,PLTZERO
357077:8112,34:34,1660014753,STABLE BEAMS,6800,11696.472656368,11345.648026639,38.5,PLTZERO
357077:8112,35:35,1660014776,STABLE BEAMS,6800,11913.478087562,11508.302910585,39.2,PLTZERO
357077:8112,36:36,1660014800,STABLE BEAMS,6800,11974.983839046,11753.981021846,39.4,PLTZERO
357077:8112,37:37,1660014823,STABLE BEAMS,6800,12025.066092250,11512.175932982,39.6,PLTZERO
357077:8112,38:38,1660014846,STABLE BEAMS,6800,11101.588789024,10913.164892854,36.6,PLTZERO
357077:8112,39:39,1660014869,STABLE BEAMS,6800,11168.540189529,10953.156775436,36.8,PLTZERO
357077:8112,40:40,1660014893,STABLE BEAMS,6800,10330.604020234,10039.333435817,34.0,PLTZERO
357077:8112,41:41,1660014916,STABLE BEAMS,6800,11981.530307175,5757.405769780,39.5,PLTZERO
357077:8112,42:42,1660014939,STABLE BEAMS,6800,12547.578301665,12064.088142830,41.3,PLTZERO
357077:8112,43:43,1660014963,STABLE BEAMS,6800,12536.850550618,12256.488055826,41.3,PLTZERO
357077:8112,44:44,1660014986,STABLE BEAMS,6800,12535.135079797,12271.389813533,41.3,PLTZERO
357077:8112,45:45,1660015009,STABLE BEAMS,6800,12540.471701371,12274.851007595,41.3,PLTZERO
357077:8112,46:46,1660015033,STABLE BEAMS,6800,12869.567249942,12435.371940165,42.4,PLTZERO
357077:8112,47:47,1660015056,STABLE BEAMS,6800,13098.427616716,11865.820315796,43.1,PLTZERO
357077:8112,48:48,1660015079,STABLE BEAMS,6800,13095.532541406,12634.939049540,43.1,PLTZERO
357077:8112,49:49,1660015103,STABLE BEAMS,6800,13087.705475264,12599.431211734,43.1,PLTZERO
357077:8112,50:50,1660015126,STABLE BEAMS,6800,13244.926049400,10096.543373266,43.6,PLTZERO
357077:8112,51:51,1660015149,STABLE BEAMS,6800,13657.962531928,13210.156131054,45.0,PLTZERO
357077:8112,52:52,1660015172,STABLE BEAMS,6800,13691.710332073,13343.786499903,45.1,PLTZERO
357077:8112,53:53,1660015196,STABLE BEAMS,6800,13690.125241978,13078.430310166,45.1,PLTZERO
357077:8112,54:54,1660015219,STABLE BEAMS,6800,13758.013872292,12982.240388252,45.3,PLTZERO
357077:8112,55:55,1660015242,STABLE BEAMS,6800,14260.356090381,13604.733833307,47.0,PLTZERO
357077:8112,56:56,1660015266,STABLE BEAMS,6800,14440.642156920,13749.369761570,47.6,PLTZERO
357077:8112,57:57,1660015289,STABLE BEAMS,6800,14436.009130489,13804.532317456,47.5,PLTZERO
357077:8112,58:58,1660015312,STABLE BEAMS,6800,14429.632295399,13740.486032171,47.5,PLTZERO
357077:8112,59:59,1660015336,STABLE BEAMS,6800,14418.807341643,13705.706987313,47.5,PLTZERO
357077:8112,60:60,1660015359,STABLE BEAMS,6800,14405.409716754,13757.313991650,47.4,PLTZERO
357077:8112,61:61,1660015382,STABLE BEAMS,6800,14402.806542972,13991.048824793,47.4,PLTZERO
357077:8112,62:62,1660015406,STABLE BEAMS,6800,14396.624307080,13742.458813519,47.4,PLTZERO
357077:8112,63:63,1660015429,STABLE BEAMS,6800,14382.660777071,13924.424309048,47.4,PLTZERO
357077:8112,64:64,1660015452,STABLE BEAMS,6800,14367.598636344,13914.549389425,47.3,PLTZERO
357077:8112,65:65,1660015476,STABLE BEAMS,6800,14348.682845347,13563.439594950,47.3,PLTZERO
357077:8112,66:66,1660015499,STABLE BEAMS,6800,14337.940436509,13890.363799681,47.2,PLTZERO
357077:8112,67:67,1660015522,STABLE BEAMS,6800,14432.685325062,13787.090392664,47.5,PLTZERO
357077:8112,68:68,1660015545,STABLE BEAMS,6800,14931.723784346,14338.336637348,49.2,PLTZERO
357077:8112,69:69,1660015569,STABLE BEAMS,6800,14991.486151726,14371.316841577,49.4,PLTZERO
357077:8112,70:70,1660015592,STABLE BEAMS,6800,14980.954330345,13809.256557114,49.3,PLTZERO
357077:8112,71:71,1660015615,STABLE BEAMS,6800,14972.719748452,14398.970241055,49.3,PLTZERO
357077:8112,72:72,1660015639,STABLE BEAMS,6800,14954.405826453,14211.490301489,49.3,PLTZERO
357077:8112,73:73,1660015662,STABLE BEAMS,6800,14944.630617417,14465.596825370,49.2,PLTZERO
357077:8112,74:74,1660015685,STABLE BEAMS,6800,14929.425510316,14559.957908887,49.2,PLTZERO
357077:8112,75:75,1660015709,STABLE BEAMS,6800,14919.878731880,14579.109997514,49.1,PLTZERO
357077:8112,76:76,1660015732,STABLE BEAMS,6800,14914.025377778,14537.470030940,49.1,PLTZERO
357077:8112,77:77,1660015755,STABLE BEAMS,6800,14906.343129470,14339.318594738,49.1,PLTZERO
357077:8112,78:78,1660015779,STABLE BEAMS,6800,14898.682443281,14285.845814473,49.1,PLTZERO
357077:8112,79:79,1660015802,STABLE BEAMS,6800,14885.481844156,14134.643688988,49.0,PLTZERO
357077:8112,80:80,1660015825,STABLE BEAMS,6800,14880.908632602,14245.552483369,49.0,PLTZERO
357077:8112,81:81,1660015849,STABLE BEAMS,6800,14862.769603655,14333.689789885,48.9,PLTZERO
357077:8112,82:82,1660015872,STABLE BEAMS,6800,14865.732256406,14040.270423156,49.0,PLTZERO
357077:8112,83:83,1660015895,STABLE BEAMS,6800,14849.340179931,14305.199069245,48.9,PLTZERO
357077:8112,84:84,1660015918,STABLE BEAMS,6800,14845.406995873,14294.089606129,48.9,PLTZERO
357077:8112,85:85,1660015942,STABLE BEAMS,6800,14828.403299944,14497.847383768,48.8,PLTZERO
357077:8112,86:86,1660015965,STABLE BEAMS,6800,14816.620186673,14492.370484154,48.8,PLTZERO
357077:8112,87:87,1660015988,STABLE BEAMS,6800,14807.061946253,14195.947485880,48.8,PLTZERO
357077:8112,88:88,1660016012,STABLE BEAMS,6800,14972.006757316,14416.333105764,49.3,PLTZERO
357077:8112,89:89,1660016035,STABLE BEAMS,6800,15515.214682351,14961.932957652,51.1,PLTZERO
357077:8112,90:90,1660016058,STABLE BEAMS,6800,15550.577937745,9657.296675356,51.2,PLTZERO
357077:8112,91:91,1660016082,STABLE BEAMS,6800,15539.048811782,0,51.2,PLTZERO
357077:8112,92:0,1660016105,STABLE BEAMS,6800,15522.724294579,0,51.1,PLTZERO
357077:8112,93:0,1660016128,STABLE BEAMS,6800,15511.848905559,0,51.1,PLTZERO
357077:8112,94:0,1660016152,STABLE BEAMS,6800,15498.409257898,0,51.0,PLTZERO
357077:8112,95:0,1660016175,STABLE BEAMS,6800,15482.498495432,0,51.0,PLTZERO
357077:8112,96:0,1660016198,STABLE BEAMS,6800,15460.819824566,0,50.9,PLTZERO
357078:8112,1:1,1660016209,STABLE BEAMS,6800,15442.580896666,14005.610728561,50.9,PLTZERO
357078:8112,2:2,1660016232,STABLE BEAMS,6800,15417.304457708,14636.444799751,50.8,PLTZERO
357078:8112,3:3,1660016256,STABLE BEAMS,6800,15397.824710425,13936.959411558,50.7,PLTZERO
357078:8112,4:4,1660016279,STABLE BEAMS,6800,15385.174195149,14369.967288286,50.7,PLTZERO
357078:8112,5:5,1660016302,STABLE BEAMS,6800,15378.740992082,14683.522134598,50.6,PLTZERO
357078:8112,6:6,1660016326,STABLE BEAMS,6800,15373.750570374,14799.695349886,50.6,PLTZERO
357078:8112,7:7,1660016349,STABLE BEAMS,6800,15363.251010979,14803.242218451,50.6,PLTZERO
357078:8112,8:8,1660016372,STABLE BEAMS,6800,15347.802633580,14805.495508174,50.5,PLTZERO
357078:8112,9:9,1660016396,STABLE BEAMS,6800,15314.069130293,13862.171877945,50.4,PLTZERO
357078:8112,10:10,1660016419,STABLE BEAMS,6800,15300.095064872,7506.797369072,50.4,PLTZERO
357078:8112,11:11,1660016442,STABLE BEAMS,6800,15288.088013278,14789.598947503,50.3,PLTZERO
357078:8112,12:12,1660016466,STABLE BEAMS,6800,15268.004504827,14919.919619674,50.3,PLTZERO
357078:8112,13:13,1660016489,STABLE BEAMS,6800,15256.870033710,14883.423173143,50.2,PLTZERO
357078:8112,14:14,1660016512,STABLE BEAMS,6800,15248.320346143,14550.836881765,50.2,PLTZERO
357078:8112,15:15,1660016535,STABLE BEAMS,6800,15249.110986233,14889.405130668,50.2,PLTZERO
357078:8112,16:16,1660016559,STABLE BEAMS,6800,15244.450719744,14762.026504197,50.2,PLTZERO
357078:8112,17:17,1660016582,STABLE BEAMS,6800,15233.743351368,14670.752573952,50.2,PLTZERO
357078:8112,18:18,1660016605,STABLE BEAMS,6800,15221.801344913,14805.459431399,50.1,PLTZERO
357078:8112,19:19,1660016629,STABLE BEAMS,6800,15210.183676096,14856.881148442,50.1,PLTZERO
357078:8112,20:20,1660016652,STABLE BEAMS,6800,15195.975146706,14819.723729934,50.0,PLTZERO
357078:8112,21:21,1660016675,STABLE BEAMS,6800,15200.173095614,14539.791518068,50.1,PLTZERO
357078:8112,22:22,1660016699,STABLE BEAMS,6800,15180.518401626,14762.588782769,50.0,PLTZERO
357078:8112,23:23,1660016722,STABLE BEAMS,6800,15171.628875936,14831.522267401,50.0,PLTZERO
357078:8112,24:24,1660016745,STABLE BEAMS,6800,15170.197820513,11255.704222896,50.0,PLTZERO
357078:8112,25:25,1660016769,STABLE BEAMS,6800,15147.822992527,14790.718588579,49.9,PLTZERO
357078:8112,26:26,1660016792,STABLE BEAMS,6800,15145.070399076,14785.430837197,49.9,PLTZERO
357078:8112,27:27,1660016815,STABLE BEAMS,6800,15135.649773119,14787.328900820,49.8,PLTZERO
357078:8112,28:28,1660016838,STABLE BEAMS,6800,15131.949739196,14757.614710304,49.8,PLTZERO
357078:8112,29:29,1660016862,STABLE BEAMS,6800,15135.871992900,14515.373397512,49.8,PLTZERO
357078:8112,30:30,1660016885,STABLE BEAMS,6800,15127.655251738,14797.736999427,49.8,PLTZERO
357078:8112,31:31,1660016908,STABLE BEAMS,6800,15111.259263942,14749.262594102,49.8,PLTZERO
357078:8112,32:32,1660016932,STABLE BEAMS,6800,15090.075809562,14645.088114659,49.7,PLTZERO
357078:8112,33:33,1660016955,STABLE BEAMS,6800,15069.866295899,14732.964985574,49.6,PLTZERO
357078:8112,34:34,1660016978,STABLE BEAMS,6800,15051.771542857,14627.721437335,49.6,PLTZERO
357078:8112,35:35,1660017002,STABLE BEAMS,6800,15039.294293842,14661.557737051,49.5,PLTZERO
357078:8112,36:36,1660017025,STABLE BEAMS,6800,15032.784727600,14687.233795587,49.5,PLTZERO
357078:8112,37:37,1660017048,STABLE BEAMS,6800,15018.468084488,14684.882394730,49.5,PLTZERO
357078:8112,38:38,1660017072,STABLE BEAMS,6800,15007.616185489,14636.115657288,49.4,PLTZERO
357078:8112,39:39,1660017095,STABLE BEAMS,6800,14999.893690476,14607.749269559,49.4,PLTZERO
357078:8112,40:40,1660017118,STABLE BEAMS,6800,14977.103693750,14641.907409505,49.3,PLTZERO
357078:8112,41:41,1660017142,STABLE BEAMS,6800,14969.286399420,14634.284170257,49.3,PLTZERO
357078:8112,42:42,1660017165,STABLE BEAMS,6800,14956.928570824,14399.031040283,49.3,PLTZERO
357078:8112,43:43,1660017188,STABLE BEAMS,6800,14938.372740220,14604.012530722,49.2,PLTZERO
357078:8112,44:44,1660017211,STABLE BEAMS,6800,14925.723417419,14618.142693017,49.2,PLTZERO
357078:8112,45:45,1660017235,STABLE BEAMS,6800,14915.527031418,14497.603797673,49.1,PLTZERO
357078:8112,46:46,1660017258,STABLE BEAMS,6800,14903.843941288,14561.223870084,49.1,PLTZERO
357078:8112,47:47,1660017281,STABLE BEAMS,6800,14886.539300583,14542.586736773,49.0,PLTZERO
357078:8112,48:48,1660017305,STABLE BEAMS,6800,14869.694479696,14525.595205861,49.0,PLTZERO
357078:8112,49:49,1660017328,STABLE BEAMS,6800,14847.686646459,14533.540115327,48.9,PLTZERO
357078:8112,50:50,1660017351,STABLE BEAMS,6800,14830.028468825,12799.385099537,48.8,PLTZERO
357078:8112,51:51,1660017375,STABLE BEAMS,6800,14821.795442328,11957.892281525,48.8,PLTZERO
357078:8112,52:52,1660017398,STABLE BEAMS,6800,14814.393605656,14502.271029926,48.8,PLTZERO
357078:8112,53:53,1660017421,STABLE BEAMS,6800,14803.097775092,14465.687036812,48.8,PLTZERO
357078:8112,54:54,1660017445,STABLE BEAMS,6800,14793.459995068,14489.756731919,48.7,PLTZERO
357078:8112,55:55,1660017468,STABLE BEAMS,6800,15271.432485308,14900.598632908,50.3,PLTZERO
357078:8112,56:56,1660017491,STABLE BEAMS,6800,15642.866420871,15252.913153324,51.5,PLTZERO
357078:8112,57:57,1660017515,STABLE BEAMS,6800,15624.472717406,15248.672264449,51.5,PLTZERO
357078:8112,58:58,1660017538,STABLE BEAMS,6800,15617.759366536,15179.183104723,51.4,PLTZERO
357078:8112,59:59,1660017561,STABLE BEAMS,6800,15610.396689184,15241.873058803,51.4,PLTZERO
357078:8112,60:60,1660017584,STABLE BEAMS,6800,15604.187606931,15174.558172817,51.4,PLTZERO
357078:8112,61:61,1660017608,STABLE BEAMS,6800,15594.550664801,15179.175886757,51.4,PLTZERO
357078:8112,62:62,1660017631,STABLE BEAMS,6800,15588.436329212,14961.927025423,51.3,PLTZERO
357078:8112,63:63,1660017654,STABLE BEAMS,6800,15582.192956622,15148.774968223,51.3,PLTZERO
357078:8112,64:64,1660017678,STABLE BEAMS,6800,15588.861528683,15130.783522254,51.3,PLTZERO
357078:8112,65:65,1660017701,STABLE BEAMS,6800,15587.807615314,15219.189327912,51.3,PLTZERO
357078:8112,66:66,1660017724,STABLE BEAMS,6800,15599.398404071,15060.866663476,51.4,PLTZERO
357078:8112,67:67,1660017748,STABLE BEAMS,6800,15588.302100417,15183.149237160,51.3,PLTZERO
357078:8112,68:68,1660017771,STABLE BEAMS,6800,15573.702484668,15118.501951381,51.3,PLTZERO
357078:8112,69:69,1660017794,STABLE BEAMS,6800,15553.597548830,14966.483975304,51.2,PLTZERO
357078:8112,70:70,1660017818,STABLE BEAMS,6800,15544.084724525,15153.458430514,51.2,PLTZERO
357078:8112,71:71,1660017841,STABLE BEAMS,6800,15511.800325453,15125.852613084,51.1,PLTZERO
357078:8112,72:72,1660017864,STABLE BEAMS,6800,15506.015439644,15067.136508563,51.1,PLTZERO
357078:8112,73:73,1660017887,STABLE BEAMS,6800,15503.786476823,15067.426192403,51.1,PLTZERO
357078:8112,74:74,1660017911,STABLE BEAMS,6800,15481.813575321,15046.379476818,51.0,PLTZERO
357078:8112,75:75,1660017934,STABLE BEAMS,6800,15480.579997811,15100.520654273,51.0,PLTZERO
357078:8112,76:76,1660017957,STABLE BEAMS,6800,15473.040622087,15043.868626245,51.0,PLTZERO
357078:8112,77:77,1660017981,STABLE BEAMS,6800,15470.709266769,14866.352526887,51.0,PLTZERO
357078:8112,78:78,1660018004,STABLE BEAMS,6800,15463.173414087,14797.059445912,50.9,PLTZERO
357078:8112,79:79,1660018027,STABLE BEAMS,6800,15456.111400291,14549.538982632,50.9,PLTZERO
357078:8112,80:80,1660018051,STABLE BEAMS,6800,15452.506567024,14763.630233845,50.9,PLTZERO
357078:8112,81:81,1660018074,STABLE BEAMS,6800,15439.505006397,14846.117640860,50.8,PLTZERO
357078:8112,82:82,1660018097,STABLE BEAMS,6800,15424.621275995,14601.233940874,50.8,PLTZERO
357078:8112,83:83,1660018121,STABLE BEAMS,6800,15410.971568058,14806.614036847,50.8,PLTZERO
357078:8112,84:84,1660018144,STABLE BEAMS,6800,15392.514596115,14796.872112568,50.7,PLTZERO
357078:8112,85:85,1660018167,STABLE BEAMS,6800,15380.650865215,14730.177553073,50.7,PLTZERO
357078:8112,86:86,1660018191,STABLE BEAMS,6800,15360.905154381,14817.805906313,50.6,PLTZERO
357078:8112,87:87,1660018214,STABLE BEAMS,6800,15354.376142955,14730.914656363,50.6,PLTZERO
357078:8112,88:88,1660018237,STABLE BEAMS,6800,15347.618909586,6341.990476007,50.5,PLTZERO
357078:8112,89:89,1660018260,STABLE BEAMS,6800,15340.264100500,14959.518146507,50.5,PLTZERO
357078:8112,90:90,1660018284,STABLE BEAMS,6800,15332.281803893,14941.977810327,50.5,PLTZERO
357078:8112,91:91,1660018307,STABLE BEAMS,6800,15326.519548669,14893.126553195,50.5,PLTZERO
357078:8112,92:92,1660018330,STABLE BEAMS,6800,15310.682779499,14943.782269646,50.4,PLTZERO
357078:8112,93:93,1660018354,STABLE BEAMS,6800,15298.893023767,14679.731372589,50.4,PLTZERO
357078:8112,94:94,1660018377,STABLE BEAMS,6800,15292.767252145,14938.664279437,50.4,PLTZERO
357078:8112,95:95,1660018400,STABLE BEAMS,6800,15278.047828331,14838.146233671,50.3,PLTZERO
357078:8112,96:96,1660018424,STABLE BEAMS,6800,15267.269155539,14854.913050436,50.3,PLTZERO
357078:8112,97:97,1660018447,STABLE BEAMS,6800,15257.896967826,14795.382147430,50.2,PLTZERO
357078:8112,98:98,1660018470,STABLE BEAMS,6800,15244.279659490,14850.304589259,50.2,PLTZERO
357078:8112,99:99,1660018494,STABLE BEAMS,6800,15241.997338679,14706.892822018,50.2,PLTZERO
357078:8112,100:100,1660018517,STABLE BEAMS,6800,15236.830919599,14663.418749942,50.2,PLTZERO
357078:8112,101:101,1660018540,STABLE BEAMS,6800,15225.786443647,14876.363788968,50.1,PLTZERO
357078:8112,102:102,1660018564,STABLE BEAMS,6800,15222.993244587,6800.379309914,50.1,PLTZERO
357078:8112,103:103,1660018587,STABLE BEAMS,6800,15227.874025233,6926.470479361,50.2,PLTZERO
357078:8112,104:104,1660018610,STABLE BEAMS,6800,15227.326601121,14884.476296839,50.1,PLTZERO
357078:8112,105:105,1660018633,STABLE BEAMS,6800,15212.441424288,14859.757067046,50.1,PLTZERO
357078:8112,106:106,1660018657,STABLE BEAMS,6800,15197.122304921,8685.453009555,50.0,PLTZERO
357078:8112,107:107,1660018680,STABLE BEAMS,6800,15183.406898299,14775.086223312,50.0,PLTZERO
357078:8112,108:108,1660018703,STABLE BEAMS,6800,15186.092464597,14749.716608690,50.0,PLTZERO
357078:8112,109:109,1660018727,STABLE BEAMS,6800,15171.043171557,14764.606989532,50.0,PLTZERO
357078:8112,110:110,1660018750,STABLE BEAMS,6800,15154.044786718,14799.270421734,49.9,PLTZERO
357078:8112,111:111,1660018773,STABLE BEAMS,6800,15142.527576533,14785.826169330,49.9,PLTZERO
357078:8112,112:112,1660018797,STABLE BEAMS,6800,15157.134372272,14792.833561514,49.9,PLTZERO
357078:8112,113:113,1660018820,STABLE BEAMS,6800,15151.995730761,14732.480391244,49.9,PLTZERO
357078:8112,114:114,1660018843,STABLE BEAMS,6800,15134.931488249,14798.597075682,49.8,PLTZERO
357078:8112,115:115,1660018867,STABLE BEAMS,6800,15122.858904045,14537.425684336,49.8,PLTZERO
357078:8112,116:116,1660018890,STABLE BEAMS,6800,15112.601170190,14724.446996561,49.8,PLTZERO
357078:8112,117:117,1660018913,STABLE BEAMS,6800,15108.130619396,14614.300482625,49.8,PLTZERO
357078:8112,118:118,1660018936,STABLE BEAMS,6800,15088.615871836,14714.127837427,49.7,PLTZERO
357078:8112,119:119,1660018960,STABLE BEAMS,6800,15077.245649349,14733.683920263,49.7,PLTZERO
357078:8112,120:120,1660018983,STABLE BEAMS,6800,15070.008234829,14645.979394920,49.6,PLTZERO
357078:8112,121:121,1660019006,STABLE BEAMS,6800,15061.932773615,13737.589524000,49.6,PLTZERO
357078:8112,122:122,1660019030,STABLE BEAMS,6800,15060.901330318,14687.648914989,49.6,PLTZERO
357078:8112,123:123,1660019053,STABLE BEAMS,6800,15061.657607541,14676.493632004,49.6,PLTZERO
357078:8112,124:124,1660019076,STABLE BEAMS,6800,15049.189239026,14663.180615483,49.6,PLTZERO
357078:8112,125:125,1660019100,STABLE BEAMS,6800,15025.640130902,14696.837662979,49.5,PLTZERO
357078:8112,126:126,1660019123,STABLE BEAMS,6800,15016.366336445,14691.855455033,49.5,PLTZERO
357078:8112,127:127,1660019146,STABLE BEAMS,6800,15019.552253373,14647.553935032,49.5,PLTZERO
357078:8112,128:128,1660019170,STABLE BEAMS,6800,15014.479416436,14642.499907517,49.4,PLTZERO
357078:8112,129:129,1660019193,STABLE BEAMS,6800,15001.488137474,14680.775911506,49.4,PLTZERO
357078:8112,130:130,1660019216,STABLE BEAMS,6800,14981.629430876,14642.958283303,49.3,PLTZERO
357078:8112,131:131,1660019240,STABLE BEAMS,6800,14966.737122381,14623.707684157,49.3,PLTZERO
357078:8112,132:132,1660019263,STABLE BEAMS,6800,14963.276970635,14561.656855139,49.3,PLTZERO
357078:8112,133:133,1660019286,STABLE BEAMS,6800,14938.116150508,14581.412394951,49.2,PLTZERO
357078:8112,134:134,1660019309,STABLE BEAMS,6800,14899.515323233,14572.399041769,49.1,PLTZERO
357078:8112,135:135,1660019333,STABLE BEAMS,6800,14861.374466882,14474.830211700,48.9,PLTZERO
357078:8112,136:136,1660019356,STABLE BEAMS,6800,14847.535201615,14440.497575517,48.9,PLTZERO
357078:8112,137:137,1660019379,STABLE BEAMS,6800,14844.674383949,14297.793051405,48.9,PLTZERO
357078:8112,138:138,1660019403,STABLE BEAMS,6800,14835.427663572,14502.370874894,48.9,PLTZERO
357078:8112,139:139,1660019426,STABLE BEAMS,6800,14831.804196584,14511.369753988,48.8,PLTZERO
357078:8112,140:140,1660019449,STABLE BEAMS,6800,14809.467777432,14471.049794020,48.8,PLTZERO
357078:8112,141:141,1660019473,STABLE BEAMS,6800,14801.213394612,14391.431551441,48.7,PLTZERO
357078:8112,142:142,1660019496,STABLE BEAMS,6800,14793.081811128,14451.372975499,48.7,PLTZERO
357078:8112,143:143,1660019519,STABLE BEAMS,6800,15136.882466581,14761.841895315,49.9,PLTZERO
357078:8112,144:144,1660019543,STABLE BEAMS,6800,15142.289644226,14579.052256306,49.9,PLTZERO
357078:8112,145:145,1660019566,STABLE BEAMS,6800,15089.728126243,14502.932270864,49.7,PLTZERO
357078:8112,146:146,1660019589,STABLE BEAMS,6800,15072.633147998,14532.941150545,49.6,PLTZERO
357078:8112,147:147,1660019612,STABLE BEAMS,6800,14600.215904554,14067.330712518,48.1,PLTZERO
357078:8112,148:148,1660019636,STABLE BEAMS,6800,14136.018473418,13558.222371359,46.6,PLTZERO
357078:8112,149:149,1660019659,STABLE BEAMS,6800,13824.582406177,13420.173076122,45.5,PLTZERO
357078:8112,150:150,1660019682,STABLE BEAMS,6800,14447.587716075,13939.355290868,47.6,PLTZERO
357078:8112,151:151,1660019706,STABLE BEAMS,6800,14846.263749375,14299.221878782,48.9,PLTZERO
357078:8112,152:152,1660019729,STABLE BEAMS,6800,15490.424217458,14543.737784048,51.0,PLTZERO
357078:8112,153:153,1660019752,STABLE BEAMS,6800,15752.845493248,14861.183489512,51.9,PLTZERO
