oms_peak_lumi,oms_bunches_colliding,oms_to_tracker_ready_time,oms_intensity_beam2,oms_intensity_beam1,oms_to_ready_time,oms_crossing_angle,oms_dump_ready_to_dump_time,oms_end_stable_beam,oms_duration,oms_b_field,oms_stop_crossing_angle,oms_beta_star,oms_init_lumi,oms_era,oms_peak_specific_lumi,oms_bunches_target,oms_injection_scheme,oms_stable_beams,oms_delivered_lumi,oms_recorded_lumi,oms_last_run_number,oms_energy,oms_fill_number,oms_start_crossing_angle,oms_efficiency_time,oms_to_dump_ready_time,oms_end_time,oms_fill_type_party2,oms_fill_type_party1,oms_beta_star_start,oms_start_time,oms_downtime,oms_peak_pileup,oms_fill_type_runtime,oms_first_run_number,oms_bunches_beam1,oms_start_stable_beam,oms_bunches_beam2,oms_efficiency_lumi,oms_beta_star_stop,brilcalc_fill,brilcalc_datetime,brilcalc_time,brilcalc_nls,brilcalc_ncms,brilcalc_run,brilcalc_delivered(/ub),brilcalc_recorded(/ub),lpc_end,lpc_length_sb,lpc_fill-length_statistics,lpc_fillno,lpc_remarks,lpc_start_sb,lpc_scheme,lpc_type,lpc_turn-around-time_statistics,lpc_hasscheme,lpc_sblength,lpc_stoptime,lpc_starttime,lpc_stop_sb
,0.0,,,,,0.0,,,,3.8,0.0,,,,,0.0,,False,,,124294.0,,923,0.0,,,2009-12-16T11:21:17Z,,,,2009-12-15T23:44:53Z,0,,PROTONS,124265.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,0.02,0.0,,,,,0.0,,False,12.854,9.364,129455.0,,925,0.0,,,2010-02-27T23:05:32Z,,,,2010-02-27T22:28:50Z,0,,PROTONS,129455.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,926,0.0,,,2010-02-28T00:10:52Z,,,,2010-02-27T23:05:32Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,0.02,0.0,,,,,0.0,,False,12.854,9.364,129460.0,,927,0.0,,,2010-02-28T08:34:11Z,,,,2010-02-28T00:10:52Z,0,,PROTONS,129456.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,928,0.0,,,2010-02-28T08:34:32Z,,,,2010-02-28T08:34:11Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,0.02,0.0,,,,,0.0,,False,12.854,9.364,129578.0,,929,0.0,,,2010-03-01T14:37:59Z,,,,2010-02-28T08:34:32Z,0,,PROTONS,129461.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,0.02,0.0,,,,,0.0,,False,12.854,9.364,129586.0,,930,0.0,,,2010-03-01T15:24:20Z,,,,2010-03-01T14:37:59Z,0,,PROTONS,129586.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,931,0.0,,,2010-03-01T15:41:58Z,,,,2010-03-01T15:24:20Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,0.02,0.0,,,,,0.0,,False,12.854,9.364,129655.0,,932,0.0,,,2010-03-01T21:29:57Z,,,,2010-03-01T15:41:58Z,0,,PROTONS,129609.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,0.02,0.0,,,,,0.0,,False,12.854,9.364,129661.0,,933,0.0,,,2010-03-02T08:40:52Z,,,,2010-03-01T21:29:57Z,0,,PROTONS,129661.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,0.019,0.0,,,,634177.22129,0.0,,False,12.854,9.364,129752.0,,934,0.0,,,2010-03-02T19:47:01Z,,,,2010-03-02T08:40:52Z,0,,PROTONS,129664.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,0.019,0.0,,,,634177.22129,0.0,,False,12.854,9.364,129886.0,,935,0.0,,,2010-03-03T21:19:52Z,,,,2010-03-02T19:47:01Z,0,,PROTONS,129761.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,0.019,0.0,,,,739693.478842,0.0,,False,12.854,9.364,130037.0,,936,0.0,,,2010-03-04T18:57:53Z,,,,2010-03-03T21:19:52Z,0,,PROTONS,129905.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,0.019,0.0,,,,148935.476886,0.0,,False,12.854,9.364,130049.0,,937,0.0,,,2010-03-05T01:37:56Z,,,,2010-03-04T18:57:53Z,0,,PROTONS,130043.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.1710000000000003,0.0,,,,,0.0,,False,12.854,9.364,130279.0,,938,0.0,,,2010-03-07T04:46:35Z,,,,2010-03-05T01:37:56Z,0,,PROTONS,130070.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,130455.0,,939,0.0,,,2010-03-10T02:41:34Z,,,,2010-03-07T04:46:35Z,0,,PROTONS,130280.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,-6686888.988356,0.0,,False,12.854,9.364,130460.0,,940,0.0,,,2010-03-10T10:18:23Z,,,,2010-03-10T02:41:34Z,0,,PROTONS,130456.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,-6686888.988356,0.0,,False,12.854,9.364,,,942,0.0,,,2010-03-10T10:19:21Z,,,,2010-03-10T10:18:23Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,-6686888.988356,0.0,,False,12.854,9.364,,,943,0.0,,,2010-03-10T10:20:22Z,,,,2010-03-10T10:19:21Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,-6686888.988356,0.0,,False,12.854,9.364,,,944,0.0,,,2010-03-10T10:21:24Z,,,,2010-03-10T10:20:22Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,-6686888.988356,0.0,,False,12.854,9.364,,,945,0.0,,,2010-03-10T10:22:19Z,,,,2010-03-10T10:21:24Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,-6686888.988356,0.0,,False,12.854,9.364,130792.0,,946,0.0,,,2010-03-12T12:48:37Z,,,,2010-03-10T10:22:19Z,0,,PROTONS,130477.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,-6686888.988356,0.0,,False,12.854,9.364,130840.0,,947,0.0,,,2010-03-12T19:33:12Z,,,,2010-03-12T12:48:37Z,0,,PROTONS,130807.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,0.080505,0.030295,,0.0,,2010-03-12T23:05:38Z,1736.0,3.801,0.0,0.0,0.0,,,0.0,,True,,,130852.0,450.12,948,0.0,100.0,,2010-03-13T00:29:56Z,PROTON,PROTON,0.0,2010-03-12T19:33:12Z,721,,PROTONS,130841.0,0.0,2010-03-12T22:36:41Z,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,-157771.448363,0.0,,False,12.854,9.364,130890.0,,949,0.0,,,2010-03-14T06:26:31Z,,,,2010-03-13T00:29:56Z,0,,PROTONS,130861.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,-28537.80312,0.0,,False,12.854,9.364,130895.0,,950,0.0,,,2010-03-14T10:27:07Z,,,,2010-03-14T06:26:31Z,0,,PROTONS,130891.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,-28537.80312,0.0,,False,12.854,9.364,130911.0,,951,0.0,,,2010-03-14T17:24:13Z,,,,2010-03-14T10:27:07Z,0,,PROTONS,130896.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,-28537.80312,0.0,,False,12.854,9.364,131417.0,,952,0.0,,,2010-03-18T23:55:39Z,,,,2010-03-14T17:24:13Z,0,,PROTONS,130923.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,131427.0,,953,0.0,,,2010-03-19T09:07:17Z,,,,2010-03-18T23:55:39Z,0,,PROTONS,131422.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,131464.0,,954,0.0,,,2010-03-19T18:55:56Z,,,,2010-03-19T09:07:17Z,0,,PROTONS,131436.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,131504.0,,955,0.0,,,2010-03-20T02:03:59Z,,,,2010-03-19T18:55:56Z,0,,PROTONS,131492.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,131510.0,,956,0.0,,,2010-03-20T15:35:07Z,,,,2010-03-20T02:03:59Z,0,,PROTONS,131507.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,957,0.0,,,2010-03-20T15:45:38Z,,,,2010-03-20T15:35:07Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,958,0.0,,,2010-03-20T15:58:21Z,,,,2010-03-20T15:45:38Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,959,0.0,,,2010-03-20T16:01:16Z,,,,2010-03-20T15:58:21Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,960,0.0,,,2010-03-20T16:16:39Z,,,,2010-03-20T16:01:16Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,961,0.0,,,2010-03-20T16:38:13Z,,,,2010-03-20T16:16:39Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,,,962,0.0,,,2010-03-20T16:43:12Z,,,,2010-03-20T16:38:13Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,,,963,0.0,,,2010-03-20T17:07:21Z,,,,2010-03-20T16:43:12Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,,,964,0.0,,,2010-03-20T17:37:53Z,,,,2010-03-20T17:07:21Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,965,0.0,,,2010-03-20T18:01:16Z,,,,2010-03-20T17:37:53Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,966,0.0,,,2010-03-20T18:25:52Z,,,,2010-03-20T18:01:16Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,,,967,0.0,,,2010-03-20T18:34:06Z,,,,2010-03-20T18:25:52Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,968,0.0,,,2010-03-20T19:22:56Z,,,,2010-03-20T18:34:06Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,969,0.0,,,2010-03-20T19:46:20Z,,,,2010-03-20T19:22:56Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,970,0.0,,,2010-03-20T19:51:35Z,,,,2010-03-20T19:46:20Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,131511.0,,971,0.0,,,2010-03-21T00:46:48Z,,,,2010-03-20T19:51:35Z,0,,PROTONS,131511.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,131521.0,,972,0.0,,,2010-03-21T04:11:28Z,,,,2010-03-21T00:46:48Z,0,,PROTONS,131520.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,131532.0,,973,0.0,,,2010-03-21T15:11:04Z,,,,2010-03-21T04:11:28Z,0,,PROTONS,131522.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,131537.0,,974,0.0,,,2010-03-21T17:53:46Z,,,,2010-03-21T15:11:04Z,0,,PROTONS,131533.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,131704.0,,975,0.0,,,2010-03-22T18:30:38Z,,,,2010-03-21T17:53:46Z,0,,PROTONS,131538.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,131711.0,,976,0.0,,,2010-03-22T22:47:25Z,,,,2010-03-22T18:30:38Z,0,,PROTONS,131705.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,131736.0,,977,0.0,,,2010-03-23T10:14:54Z,,,,2010-03-22T22:47:25Z,0,,PROTONS,131712.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,131826.0,,978,0.0,,,2010-03-23T18:47:42Z,,,,2010-03-23T10:14:54Z,0,,PROTONS,131750.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,,0.0,,False,12.854,9.364,131869.0,,979,0.0,,,2010-03-23T20:33:46Z,,,,2010-03-23T18:47:42Z,0,,PROTONS,131869.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,131873.0,,980,0.0,,,2010-03-23T20:51:59Z,,,,2010-03-23T20:33:46Z,0,,PROTONS,131872.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,131875.0,,981,0.0,,,2010-03-23T21:18:19Z,,,,2010-03-23T20:51:59Z,0,,PROTONS,131874.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,982,0.0,,,2010-03-23T21:47:42Z,,,,2010-03-23T21:18:19Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,,,983,0.0,,,2010-03-23T21:55:33Z,,,,2010-03-23T21:47:42Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,3.801,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,131876.0,,984,0.0,,,2010-03-23T22:05:51Z,,,,2010-03-23T21:55:33Z,0,,PROTONS,131876.0,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,105297709.10018,0.0,,False,12.854,9.364,,,985,0.0,,,2010-03-23T22:38:04Z,,,,2010-03-23T22:05:51Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,986,0.0,,,2010-03-23T22:47:53Z,,,,2010-03-23T22:38:04Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,987,0.0,,,2010-03-23T23:11:21Z,,,,2010-03-23T22:47:53Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,False,12.854,9.364,,,988,0.0,,,2010-03-23T23:26:53Z,,,,2010-03-23T23:11:21Z,0,,PROTONS,,0.0,,0.0,72.84899999999998,,,,,,,,,,,,,,,,,,,,,,,
